Date,Close
9/6/2011 16:56:00,0.43
9/8/2011 16:56:00,0.43
9/9/2011 16:56:00,0.42
9/12/2011 16:56:00,0.43
9/13/2011 16:56:00,0.42
9/14/2011 16:56:00,0.41
9/15/2011 16:56:00,0.41
9/16/2011 16:56:00,0.4
9/19/2011 16:56:00,0.4
9/20/2011 16:56:00,0.39
9/21/2011 16:56:00,0.38
9/22/2011 16:56:00,0.36
9/23/2011 16:56:00,0.35
9/27/2011 16:56:00,0.37
9/28/2011 16:56:00,0.36
9/29/2011 16:56:00,0.36
9/30/2011 16:56:00,0.34
10/3/2011 16:56:00,0.33
10/5/2011 16:56:00,0.33
10/6/2011 16:56:00,0.34
10/7/2011 16:56:00,0.33
10/10/2011 16:56:00,0.34
10/11/2011 16:56:00,0.34
10/13/2011 16:56:00,0.35
10/14/2011 16:56:00,0.36
10/18/2011 16:56:00,0.35
10/19/2011 16:56:00,0.36
10/20/2011 16:56:00,0.36
10/21/2011 16:56:00,0.36
10/25/2011 16:56:00,0.37
10/26/2011 16:56:00,0.36
10/27/2011 16:56:00,0.37
10/28/2011 16:56:00,0.38
10/31/2011 16:56:00,0.39
11/1/2011 16:56:00,0.37
11/3/2011 16:56:00,0.38
11/4/2011 16:56:00,0.38
11/7/2011 16:56:00,0.39
11/8/2011 16:56:00,0.38
11/9/2011 16:56:00,0.37
11/11/2011 16:56:00,0.35
11/14/2011 16:56:00,0.33
11/16/2011 16:56:00,0.32
11/17/2011 16:56:00,0.32
11/18/2011 16:56:00,0.33
11/21/2011 16:56:00,0.31
11/22/2011 16:56:00,0.29
11/23/2011 16:56:00,0.29
11/24/2011 16:56:00,0.29
11/25/2011 16:56:00,0.29
11/28/2011 16:56:00,0.3
11/29/2011 16:56:00,0.3
11/30/2011 16:56:00,0.32
12/1/2011 16:56:00,0.34
12/2/2011 16:56:00,0.34
12/5/2011 16:56:00,0.33
12/6/2011 16:56:00,0.32
12/7/2011 16:56:00,0.31
12/9/2011 16:56:00,0.31
12/13/2011 16:56:00,0.3
12/14/2011 16:56:00,0.29
12/15/2011 16:56:00,0.3
12/16/2011 16:56:00,0.31
12/20/2011 16:56:00,0.3
12/21/2011 16:56:00,0.29
12/22/2011 16:56:00,0.26
12/23/2011 16:56:00,0.27
12/26/2011 16:56:00,0.28
12/27/2011 16:56:00,0.27
12/28/2011 16:56:00,0.27
12/29/2011 16:56:00,0.28
1/2/2012 16:56:00,0.27
1/3/2012 16:56:00,0.27
1/4/2012 16:56:00,0.27
1/5/2012 16:56:00,0.27
1/6/2012 16:56:00,0.27
1/9/2012 16:56:00,0.27
1/10/2012 16:56:00,0.27
1/11/2012 16:56:00,0.27
1/12/2012 16:56:00,0.27
1/13/2012 16:56:00,0.28
1/18/2012 16:56:00,0.28
1/19/2012 16:56:00,0.28
1/20/2012 16:56:00,0.28
1/23/2012 16:56:00,0.29
1/24/2012 16:56:00,0.28
1/26/2012 16:56:00,0.3
1/27/2012 16:56:00,0.3
1/30/2012 16:56:00,0.29
1/31/2012 16:56:00,0.29
2/1/2012 16:56:00,0.3
2/2/2012 16:56:00,0.31
2/3/2012 16:56:00,0.3
2/6/2012 16:56:00,0.29
2/7/2012 16:56:00,0.29
2/8/2012 16:56:00,0.29
2/9/2012 16:56:00,0.29
2/10/2012 16:56:00,0.29
2/14/2012 16:56:00,0.29
2/15/2012 16:56:00,0.3
2/16/2012 16:56:00,0.29
2/17/2012 16:56:00,0.3
2/22/2012 16:56:00,0.31
2/23/2012 16:56:00,0.33
2/24/2012 16:56:00,0.34
2/27/2012 16:56:00,0.34
2/28/2012 16:56:00,0.34
2/29/2012 16:56:00,0.35
3/2/2012 16:56:00,0.35
3/5/2012 16:56:00,0.35
3/6/2012 16:56:00,0.34
3/8/2012 16:56:00,0.37
3/9/2012 16:56:00,0.36
3/12/2012 16:56:00,0.35
3/13/2012 16:56:00,0.35
3/14/2012 16:56:00,0.35
3/15/2012 16:56:00,0.34
3/16/2012 16:56:00,0.34
3/20/2012 16:56:00,0.34
3/22/2012 16:56:00,0.34
3/23/2012 16:56:00,0.35
3/26/2012 16:56:00,0.36
3/27/2012 16:56:00,0.35
3/28/2012 16:56:00,0.34
3/29/2012 16:56:00,0.34
4/2/2012 16:56:00,0.36
4/3/2012 16:56:00,0.36
4/4/2012 16:56:00,0.36
4/5/2012 16:56:00,0.35
4/9/2012 16:56:00,0.34
4/10/2012 16:56:00,0.34
4/11/2012 16:56:00,0.34
4/12/2012 16:56:00,0.36
4/13/2012 16:56:00,0.36
4/17/2012 16:56:00,0.37
4/18/2012 16:56:00,0.37
4/19/2012 16:56:00,0.36
4/20/2012 16:56:00,0.35
4/23/2012 16:56:00,0.34
4/24/2012 16:56:00,0.33
4/25/2012 16:56:00,0.33
4/26/2012 16:56:00,0.32
4/27/2012 16:56:00,0.33
5/2/2012 16:56:00,0.33
5/3/2012 16:56:00,0.35
5/4/2012 16:56:00,0.36
5/7/2012 16:56:00,0.37
5/8/2012 16:56:00,0.36
5/9/2012 16:56:00,0.36
5/10/2012 16:56:00,0.36
5/14/2012 16:56:00,0.33
5/15/2012 16:56:00,0.3
5/17/2012 16:56:00,0.28
5/18/2012 16:56:00,0.26
5/22/2012 16:56:00,0.26
5/23/2012 16:56:00,0.27
5/24/2012 16:56:00,0.25
5/25/2012 16:56:00,0.27
5/28/2012 16:56:00,0.28
5/29/2012 16:56:00,0.28
5/30/2012 16:56:00,0.28
6/1/2012 16:56:00,0.26
6/4/2012 16:56:00,0.26
6/5/2012 16:56:00,0.26
6/6/2012 16:56:00,0.27
6/8/2012 16:56:00,0.27
6/11/2012 16:56:00,0.28
6/12/2012 16:56:00,0.29
6/13/2012 16:56:00,0.29
6/14/2012 16:56:00,0.29
6/15/2012 16:56:00,0.29
6/19/2012 16:56:00,0.3
6/20/2012 16:56:00,0.29
6/21/2012 16:56:00,0.28
6/22/2012 16:56:00,0.28
6/25/2012 16:56:00,0.28
6/26/2012 16:56:00,0.27
6/27/2012 16:56:00,0.26
6/28/2012 16:56:00,0.26
6/29/2012 16:56:00,0.27
7/2/2012 16:56:00,0.27
7/3/2012 16:56:00,0.28
7/5/2012 16:56:00,0.28
7/6/2012 16:56:00,0.28
7/10/2012 16:56:00,0.27
7/11/2012 16:56:00,0.27
7/12/2012 16:56:00,0.27
7/13/2012 16:56:00,0.28
7/17/2012 16:56:00,0.27
7/18/2012 16:56:00,0.27
7/19/2012 16:56:00,0.28
7/20/2012 16:56:00,0.28
7/23/2012 16:56:00,0.28
7/24/2012 16:56:00,0.27
7/25/2012 16:56:00,0.27
7/26/2012 16:56:00,0.28
7/27/2012 16:56:00,0.29
7/30/2012 16:56:00,0.3
7/31/2012 16:56:00,0.3
8/1/2012 16:56:00,0.31
8/2/2012 16:56:00,0.31
8/3/2012 16:56:00,0.31
8/6/2012 16:56:00,0.33
8/7/2012 16:56:00,0.32
8/10/2012 16:56:00,0.32
8/13/2012 16:56:00,0.31
8/14/2012 16:56:00,0.33
8/15/2012 16:56:00,0.32
8/16/2012 16:56:00,0.32
8/17/2012 16:56:00,0.32
8/20/2012 16:56:00,0.32
8/21/2012 16:56:00,0.32
8/22/2012 16:56:00,0.31
8/23/2012 16:56:00,0.32
8/24/2012 16:56:00,0.32
8/27/2012 16:56:00,0.34
8/28/2012 16:56:00,0.34
8/29/2012 16:56:00,0.33
8/30/2012 16:56:00,0.32
8/31/2012 16:56:00,0.33
9/3/2012 16:56:00,0.33
9/5/2012 16:56:00,0.34
9/6/2012 16:56:00,0.36
9/10/2012 16:56:00,0.37
9/11/2012 16:56:00,0.37
9/12/2012 16:56:00,0.38
9/13/2012 16:56:00,0.39
9/14/2012 16:56:00,0.38
9/17/2012 16:56:00,0.38
9/18/2012 16:56:00,0.37
9/19/2012 16:56:00,0.38
9/20/2012 16:56:00,0.38
9/21/2012 16:56:00,0.38
9/24/2012 16:56:00,0.38
9/25/2012 16:56:00,0.38
9/26/2012 16:56:00,0.37
9/27/2012 16:56:00,0.37
9/28/2012 16:56:00,0.36
10/1/2012 16:56:00,0.36
10/2/2012 16:56:00,0.35
10/3/2012 16:56:00,0.35
10/4/2012 16:56:00,0.37
10/5/2012 16:56:00,0.38
10/8/2012 16:56:00,0.37
10/9/2012 16:56:00,0.36
10/10/2012 16:56:00,0.38
10/11/2012 16:56:00,0.38
10/15/2012 16:56:00,0.38
10/16/2012 16:56:00,0.38
10/17/2012 16:56:00,0.37
10/18/2012 16:56:00,0.37
10/19/2012 16:56:00,0.36
10/22/2012 16:56:00,0.36
10/23/2012 16:56:00,0.36
10/24/2012 16:56:00,0.35
10/25/2012 16:56:00,0.35
10/26/2012 16:56:00,0.33
10/29/2012 16:56:00,0.33
10/30/2012 16:56:00,0.33
10/31/2012 16:56:00,0.33
11/1/2012 16:56:00,0.34
11/5/2012 16:56:00,0.34
11/6/2012 16:56:00,0.34
11/7/2012 16:56:00,0.33
11/8/2012 16:56:00,0.33
11/9/2012 16:56:00,0.33
11/12/2012 16:56:00,0.32
11/13/2012 16:56:00,0.31
11/14/2012 16:56:00,0.31
11/16/2012 16:56:00,0.31
11/19/2012 16:56:00,0.31
11/21/2012 16:56:00,0.31
11/22/2012 16:56:00,0.31
11/23/2012 16:56:00,0.31
11/26/2012 16:56:00,0.32
11/27/2012 16:56:00,0.31
11/28/2012 16:56:00,0.31
11/29/2012 16:56:00,0.32
11/30/2012 16:56:00,0.33
12/3/2012 16:56:00,0.34
12/4/2012 16:56:00,0.33
12/5/2012 16:56:00,0.32
12/6/2012 16:56:00,0.33
12/7/2012 16:56:00,0.33
12/10/2012 16:56:00,0.34
12/11/2012 16:56:00,0.33
12/12/2012 16:56:00,0.33
12/13/2012 16:56:00,0.33
12/14/2012 16:56:00,0.35
12/17/2012 16:56:00,0.35
12/18/2012 16:56:00,0.35
12/19/2012 16:56:00,0.35
12/20/2012 16:56:00,0.36
12/21/2012 16:56:00,0.35
12/26/2012 16:56:00,0.36
12/27/2012 16:56:00,0.36
12/28/2012 16:56:00,0.36
1/2/2013 16:56:00,0.38
1/3/2013 16:56:00,0.39
1/4/2013 16:56:00,0.39
1/7/2013 16:56:00,0.38
1/8/2013 16:56:00,0.38
1/9/2013 16:56:00,0.37
1/10/2013 16:56:00,0.38
1/11/2013 16:56:00,0.37
1/14/2013 16:56:00,0.38
1/15/2013 16:56:00,0.38
1/16/2013 16:56:00,0.37
1/17/2013 16:56:00,0.36
1/18/2013 16:56:00,0.36
1/21/2013 16:56:00,0.36
1/22/2013 16:56:00,0.35
1/23/2013 16:56:00,0.34
1/24/2013 16:56:00,0.34
1/28/2013 16:56:00,0.34
1/29/2013 16:56:00,0.35
1/30/2013 16:56:00,0.35
1/31/2013 16:56:00,0.35
2/1/2013 16:56:00,0.37
2/4/2013 16:56:00,0.37
2/5/2013 16:56:00,0.35
2/6/2013 16:56:00,0.34
2/7/2013 16:56:00,0.33
2/8/2013 16:56:00,0.33
2/13/2013 16:56:00,0.33
2/14/2013 16:56:00,0.33
2/15/2013 16:56:00,0.32
2/18/2013 16:56:00,0.31
2/19/2013 16:56:00,0.32
2/20/2013 16:56:00,0.31
2/21/2013 16:56:00,0.31
2/22/2013 16:56:00,0.32
2/25/2013 16:56:00,0.31
2/26/2013 16:56:00,0.31
2/27/2013 16:56:00,0.3
2/28/2013 16:56:00,0.3
3/1/2013 16:56:00,0.29
3/4/2013 16:56:00,0.28
3/5/2013 16:56:00,0.28
3/6/2013 16:56:00,0.29
3/7/2013 16:56:00,0.28
3/8/2013 16:56:00,0.28
3/11/2013 16:56:00,0.28
3/12/2013 16:56:00,0.29
3/13/2013 16:56:00,0.28
3/14/2013 16:56:00,0.28
3/15/2013 16:56:00,0.27
3/18/2013 16:56:00,0.27
3/19/2013 16:56:00,0.27
3/20/2013 16:56:00,0.27
3/21/2013 16:56:00,0.27
3/22/2013 16:56:00,0.27
3/25/2013 16:56:00,0.27
3/26/2013 16:56:00,0.26
3/27/2013 16:56:00,0.26
3/28/2013 16:56:00,0.27
4/1/2013 16:56:00,0.27
4/2/2013 16:56:00,0.27
4/3/2013 16:56:00,0.27
4/4/2013 16:56:00,0.27
4/5/2013 16:56:00,0.27
4/8/2013 16:56:00,0.26
4/9/2013 16:56:00,0.27
4/10/2013 16:56:00,0.26
4/11/2013 16:56:00,0.25
4/12/2013 16:56:00,0.26
4/15/2013 16:56:00,0.25
4/16/2013 16:56:00,0.25
4/17/2013 16:56:00,0.24
4/18/2013 16:56:00,0.24
4/19/2013 16:56:00,0.24
4/22/2013 16:56:00,0.23
4/23/2013 16:56:00,0.23
4/24/2013 16:56:00,0.23
4/25/2013 16:56:00,0.24
4/26/2013 16:56:00,0.22
4/29/2013 16:56:00,0.21
4/30/2013 16:56:00,0.21
5/2/2013 16:56:00,0.21
5/3/2013 16:56:00,0.23
5/6/2013 16:56:00,0.23
5/7/2013 16:56:00,0.24
5/8/2013 16:56:00,0.24
5/9/2013 16:56:00,0.24
5/10/2013 16:56:00,0.23
5/13/2013 16:56:00,0.22
5/14/2013 16:56:00,0.24
5/15/2013 16:56:00,0.24
5/16/2013 16:56:00,0.23
5/17/2013 16:56:00,0.24
5/20/2013 16:56:00,0.26
5/21/2013 16:56:00,0.27
5/22/2013 16:56:00,0.26
5/23/2013 16:56:00,0.25
5/24/2013 16:56:00,0.25
5/27/2013 16:56:00,0.26
5/28/2013 16:56:00,0.26
5/29/2013 16:56:00,0.26
5/31/2013 16:56:00,0.24
6/3/2013 16:56:00,0.24
6/4/2013 16:56:00,0.24
6/5/2013 16:56:00,0.24
6/6/2013 16:56:00,0.25
6/7/2013 16:56:00,0.24
6/10/2013 16:56:00,0.24
6/11/2013 16:56:00,0.23
6/12/2013 16:56:00,0.23
6/13/2013 16:56:00,0.23
6/14/2013 16:56:00,0.22
6/17/2013 16:56:00,0.21
6/18/2013 16:56:00,0.21
6/19/2013 16:56:00,0.2
6/20/2013 16:56:00,0.2
6/21/2013 16:56:00,0.18
6/24/2013 16:56:00,0.18
6/25/2013 16:56:00,0.17
6/26/2013 16:56:00,0.16
6/27/2013 16:56:00,0.16
6/28/2013 16:56:00,0.16
7/1/2013 16:56:00,0.15
7/2/2013 16:56:00,0.14
7/3/2013 16:56:00,0.15
7/4/2013 16:56:00,0.15
7/5/2013 16:56:00,0.15
7/8/2013 16:56:00,0.14
7/10/2013 16:56:00,0.14
7/11/2013 16:56:00,0.15
7/12/2013 16:56:00,0.15
7/15/2013 16:56:00,0.16
7/16/2013 16:56:00,0.17
7/17/2013 16:56:00,0.18
7/18/2013 16:56:00,0.17
7/19/2013 16:56:00,0.17
7/22/2013 16:56:00,0.18
7/23/2013 16:56:00,0.17
7/24/2013 16:56:00,0.16
7/25/2013 16:56:00,0.16
7/26/2013 16:56:00,0.16
7/29/2013 16:56:00,0.16
7/30/2013 16:56:00,0.16
7/31/2013 16:56:00,0.15
8/1/2013 16:56:00,0.15
8/2/2013 16:56:00,0.15
8/5/2013 16:56:00,0.15
8/6/2013 16:56:00,0.14
8/7/2013 16:56:00,0.19
8/8/2013 16:56:00,0.18
8/9/2013 16:56:00,0.18
8/12/2013 16:56:00,0.17
8/13/2013 16:56:00,0.16
8/14/2013 16:56:00,0.18
8/15/2013 16:56:00,0.17
8/16/2013 16:56:00,0.17
8/19/2013 16:56:00,0.17
8/20/2013 16:56:00,0.16
8/21/2013 16:56:00,0.16
8/22/2013 16:56:00,0.16
8/23/2013 16:56:00,0.17
8/26/2013 16:56:00,0.17
8/27/2013 16:56:00,0.16
8/28/2013 16:56:00,0.16
8/29/2013 16:56:00,0.16
8/30/2013 16:56:00,0.17
9/2/2013 16:56:00,0.17
9/3/2013 16:56:00,0.17
9/4/2013 16:56:00,0.17
9/5/2013 16:56:00,0.18
9/6/2013 16:56:00,0.18
9/9/2013 16:56:00,0.19
9/10/2013 16:56:00,0.19
9/11/2013 16:56:00,0.19
9/12/2013 16:56:00,0.2
9/13/2013 16:56:00,0.2
9/16/2013 16:56:00,0.21
9/17/2013 16:56:00,0.22
9/18/2013 16:56:00,0.22
9/19/2013 16:56:00,0.22
9/20/2013 16:56:00,0.22
9/23/2013 16:56:00,0.22
9/24/2013 16:56:00,0.22
9/25/2013 16:56:00,0.22
9/26/2013 16:56:00,0.22
9/27/2013 16:56:00,0.22
9/30/2013 16:56:00,0.22
10/1/2013 16:56:00,0.22
10/2/2013 16:56:00,0.22
10/3/2013 16:56:00,0.22
10/4/2013 16:56:00,0.22
10/7/2013 16:56:00,0.22
10/8/2013 16:56:00,0.23
10/9/2013 16:56:00,0.24
10/10/2013 16:56:00,0.25
10/11/2013 16:56:00,0.25
10/14/2013 16:56:00,0.26
10/15/2013 16:56:00,0.27
10/16/2013 16:56:00,0.28
10/17/2013 16:56:00,0.28
10/18/2013 16:56:00,0.28
10/21/2013 16:56:00,0.27
10/22/2013 16:56:00,0.27
10/23/2013 16:56:00,0.27
10/24/2013 16:56:00,0.26
10/25/2013 16:56:00,0.26
10/28/2013 16:56:00,0.27
10/29/2013 16:56:00,0.27
10/30/2013 16:56:00,0.26
10/31/2013 16:56:00,0.28
11/1/2013 16:56:00,0.28
11/4/2013 16:56:00,0.28
11/5/2013 16:56:00,0.27
11/6/2013 16:56:00,0.28
11/7/2013 16:56:00,0.29
11/8/2013 16:56:00,0.29
11/11/2013 16:56:00,0.28
11/12/2013 16:56:00,0.26
11/13/2013 16:56:00,0.25
11/14/2013 16:56:00,0.26
11/18/2013 16:56:00,0.27
11/19/2013 16:56:00,0.26
11/21/2013 16:56:00,0.26
11/22/2013 16:56:00,0.26
11/25/2013 16:56:00,0.25
11/26/2013 16:56:00,0.25
11/27/2013 16:56:00,0.24
11/28/2013 16:56:00,0.25
11/29/2013 16:56:00,0.25
12/2/2013 16:56:00,0.24
12/3/2013 16:56:00,0.23
12/4/2013 16:56:00,0.22
12/5/2013 16:56:00,0.23
12/6/2013 16:56:00,0.24
12/9/2013 16:56:00,0.24
12/10/2013 16:56:00,0.23
12/11/2013 16:56:00,0.23
12/12/2013 16:56:00,0.23
12/13/2013 16:56:00,0.22
12/16/2013 16:56:00,0.22
12/17/2013 16:56:00,0.22
12/18/2013 16:56:00,0.22
12/19/2013 16:56:00,0.22
12/20/2013 16:56:00,0.22
12/23/2013 16:56:00,0.21
12/26/2013 16:56:00,0.21
12/27/2013 16:56:00,0.22
12/30/2013 16:56:00,0.22
1/2/2014 16:56:00,0.21
1/3/2014 16:56:00,0.22
1/6/2014 16:56:00,0.23
1/7/2014 16:56:00,0.24
1/8/2014 16:56:00,0.24
1/9/2014 16:56:00,0.24
1/10/2014 16:56:00,0.24
1/13/2014 16:56:00,0.24
1/14/2014 16:56:00,0.24
1/15/2014 16:56:00,0.24
1/16/2014 16:56:00,0.25
1/17/2014 16:56:00,0.24
1/20/2014 16:56:00,0.24
1/21/2014 16:56:00,0.24
1/22/2014 16:56:00,0.25
1/23/2014 16:56:00,0.25
1/24/2014 16:56:00,0.24
1/27/2014 16:56:00,0.24
1/28/2014 16:56:00,0.24
1/29/2014 16:56:00,0.23
1/30/2014 16:56:00,0.23
1/31/2014 16:56:00,0.23
2/3/2014 16:56:00,0.22
2/4/2014 16:56:00,0.22
2/5/2014 16:56:00,0.23
2/6/2014 16:56:00,0.23
2/7/2014 16:56:00,0.24
2/10/2014 16:56:00,0.23
2/11/2014 16:56:00,0.23
2/12/2014 16:56:00,0.23
2/13/2014 16:56:00,0.22
2/14/2014 16:56:00,0.23
2/17/2014 16:56:00,0.23
2/18/2014 16:56:00,0.23
2/19/2014 16:56:00,0.22
2/20/2014 16:56:00,0.21
2/21/2014 16:56:00,0.22
2/24/2014 16:56:00,0.22
2/25/2014 16:56:00,0.21
2/26/2014 16:56:00,0.21
2/27/2014 16:56:00,0.21
2/28/2014 16:56:00,0.21
3/5/2014 16:56:00,0.2
3/6/2014 16:56:00,0.2
3/7/2014 16:56:00,0.2
3/10/2014 16:56:00,0.2
3/11/2014 16:56:00,0.19
3/12/2014 16:56:00,0.18
3/13/2014 16:56:00,0.17
3/14/2014 16:56:00,0.18
3/17/2014 16:56:00,0.18
3/18/2014 16:56:00,0.18
3/19/2014 16:56:00,0.18
3/20/2014 16:56:00,0.18
3/21/2014 16:56:00,0.19
3/24/2014 16:56:00,0.19
3/25/2014 16:56:00,0.19
3/26/2014 16:56:00,0.19
3/27/2014 16:56:00,0.19
3/28/2014 16:56:00,0.19
3/31/2014 16:56:00,0.19
4/1/2014 16:56:00,0.19
4/2/2014 16:56:00,0.2
4/3/2014 16:56:00,0.2
4/4/2014 16:56:00,0.2
4/7/2014 16:56:00,0.21
4/8/2014 16:56:00,0.21
4/9/2014 16:56:00,0.21
4/10/2014 16:56:00,0.21
4/11/2014 16:56:00,0.21
4/14/2014 16:56:00,0.21
4/15/2014 16:56:00,0.2
4/16/2014 16:56:00,0.2
4/17/2014 16:56:00,0.21
4/22/2014 16:56:00,0.21
4/23/2014 16:56:00,0.21
4/24/2014 16:56:00,0.21
4/25/2014 16:56:00,0.21
4/28/2014 16:56:00,0.21
4/29/2014 16:56:00,0.22
4/30/2014 16:56:00,0.22
5/2/2014 16:56:00,0.23
5/5/2014 16:56:00,0.23
5/6/2014 16:56:00,0.23
5/7/2014 16:56:00,0.23
5/8/2014 16:56:00,0.25
5/9/2014 16:56:00,0.25
5/12/2014 16:56:00,0.25
5/13/2014 16:56:00,0.24
5/14/2014 16:56:00,0.24
5/15/2014 16:56:00,0.24
5/16/2014 16:56:00,0.24
5/19/2014 16:56:00,0.24
5/20/2014 16:56:00,0.25
5/21/2014 16:56:00,0.26
5/22/2014 16:56:00,0.26
5/23/2014 16:56:00,0.25
5/26/2014 16:56:00,0.25
5/27/2014 16:56:00,0.24
5/28/2014 16:56:00,0.25
5/29/2014 16:56:00,0.25
5/30/2014 16:56:00,0.24
6/2/2014 16:56:00,0.22
6/3/2014 16:56:00,0.22
6/4/2014 16:56:00,0.23
6/5/2014 16:56:00,0.24
6/6/2014 16:56:00,0.25
6/9/2014 16:56:00,0.25
6/10/2014 16:56:00,0.25
6/11/2014 16:56:00,0.25
6/13/2014 16:56:00,0.25
6/16/2014 16:56:00,0.26
6/17/2014 16:56:00,0.27
6/18/2014 16:56:00,0.26
6/20/2014 16:56:00,0.26
6/23/2014 16:56:00,0.26
6/24/2014 16:56:00,0.27
6/25/2014 16:56:00,0.26
6/26/2014 16:56:00,0.27
6/27/2014 16:56:00,0.26
6/30/2014 16:56:00,0.27
7/1/2014 16:56:00,0.27
7/2/2014 16:56:00,0.28
7/3/2014 16:56:00,0.29
7/4/2014 16:56:00,0.28
7/7/2014 16:56:00,0.28
7/8/2014 16:56:00,0.28
7/10/2014 16:56:00,0.27
7/11/2014 16:56:00,0.28
7/14/2014 16:56:00,0.27
7/15/2014 16:56:00,0.27
7/16/2014 16:56:00,0.27
7/17/2014 16:56:00,0.27
7/18/2014 16:56:00,0.26
7/21/2014 16:56:00,0.27
7/22/2014 16:56:00,0.26
7/23/2014 16:56:00,0.27
7/24/2014 16:56:00,0.27
7/25/2014 16:56:00,0.27
7/28/2014 16:56:00,0.26
7/29/2014 16:56:00,0.26
7/30/2014 16:56:00,0.25
7/31/2014 16:56:00,0.26
8/1/2014 16:56:00,0.26
8/4/2014 16:56:00,0.26
8/5/2014 16:56:00,0.26
8/6/2014 16:56:00,0.25
8/7/2014 16:56:00,0.25
8/8/2014 16:56:00,0.25
8/11/2014 16:56:00,0.26
8/12/2014 16:56:00,0.26
8/13/2014 16:56:00,0.26
8/14/2014 16:56:00,0.26
8/15/2014 16:56:00,0.26
8/18/2014 16:56:00,0.26
8/19/2014 16:56:00,0.26
8/20/2014 16:56:00,0.26
8/21/2014 16:56:00,0.26
8/22/2014 16:56:00,0.25
8/25/2014 16:56:00,0.26
8/26/2014 16:56:00,0.26
8/27/2014 16:56:00,0.27
8/28/2014 16:56:00,0.26
8/29/2014 16:56:00,0.26
9/1/2014 16:56:00,0.26
9/2/2014 16:56:00,0.26
9/3/2014 16:56:00,0.27
9/4/2014 16:56:00,0.27
9/5/2014 16:56:00,0.26
9/8/2014 16:56:00,0.25
9/9/2014 16:56:00,0.25
9/10/2014 16:56:00,0.24
9/11/2014 16:56:00,0.24
9/12/2014 16:56:00,0.24
9/15/2014 16:56:00,0.25
9/16/2014 16:56:00,0.25
9/17/2014 16:56:00,0.25
9/18/2014 16:56:00,0.25
9/19/2014 16:56:00,0.25
9/22/2014 16:56:00,0.24
9/23/2014 16:56:00,0.24
9/24/2014 16:56:00,0.24
9/25/2014 16:56:00,0.23
9/26/2014 16:56:00,0.23
9/29/2014 16:56:00,0.21
9/30/2014 16:56:00,0.22
10/1/2014 16:56:00,0.22
10/2/2014 16:56:00,0.23
10/3/2014 16:56:00,0.23
10/6/2014 16:56:00,0.24
10/7/2014 16:56:00,0.24
10/8/2014 16:56:00,0.25
10/9/2014 16:56:00,0.25
10/10/2014 16:56:00,0.24
10/13/2014 16:56:00,0.23
