Date,Close
7/13/2010 16:56:00,11.48
7/14/2010 16:56:00,11.46
7/15/2010 16:56:00,11.45
7/16/2010 16:56:00,11.25
7/19/2010 16:56:00,11.51
7/20/2010 16:56:00,11.68
7/21/2010 16:56:00,11.59
7/22/2010 16:56:00,11.94
7/23/2010 16:56:00,12.03
7/26/2010 16:56:00,11.99
7/27/2010 16:56:00,12.03
7/28/2010 16:56:00,12.57
7/29/2010 16:56:00,12.56
7/30/2010 16:56:00,12.59
8/2/2010 16:56:00,12.66
8/3/2010 16:56:00,12.45
8/4/2010 16:56:00,12.36
8/5/2010 16:56:00,12.39
8/6/2010 16:56:00,12.42
8/9/2010 16:56:00,12.49
8/10/2010 16:56:00,12.33
8/11/2010 16:56:00,12.08
8/12/2010 16:56:00,12.1
8/13/2010 16:56:00,12.06
8/16/2010 16:56:00,12.21
8/17/2010 16:56:00,12.28
8/18/2010 16:56:00,12.42
8/19/2010 16:56:00,12.2
8/20/2010 16:56:00,12.16
8/23/2010 16:56:00,12.16
8/24/2010 16:56:00,11.89
8/25/2010 16:56:00,11.71
8/26/2010 16:56:00,11.54
8/27/2010 16:56:00,11.85
8/30/2010 16:56:00,11.57
8/31/2010 16:56:00,11.89
9/1/2010 16:56:00,12.31
9/2/2010 16:56:00,12.03
9/3/2010 16:56:00,11.92
9/6/2010 16:56:00,11.85
9/8/2010 16:56:00,12
9/9/2010 16:56:00,12.09
9/10/2010 16:56:00,12.05
9/13/2010 16:56:00,12.53
9/14/2010 16:56:00,12.59
9/15/2010 16:56:00,12.67
9/16/2010 16:56:00,12.57
9/17/2010 16:56:00,12.44
9/20/2010 16:56:00,12.65
9/21/2010 16:56:00,12.53
9/22/2010 16:56:00,12.61
9/23/2010 16:56:00,12.76
9/24/2010 16:56:00,12.61
9/27/2010 16:56:00,12.75
9/28/2010 16:56:00,12.76
9/29/2010 16:56:00,13.12
9/30/2010 16:56:00,13.25
10/1/2010 16:56:00,13.39
10/4/2010 16:56:00,13.33
10/5/2010 16:56:00,13.66
10/6/2010 16:56:00,13.61
10/7/2010 16:56:00,13.6
10/8/2010 16:56:00,13.91
10/11/2010 16:56:00,13.85
10/13/2010 16:56:00,14.15
10/14/2010 16:56:00,14.1
10/15/2010 16:56:00,13.98
10/18/2010 16:56:00,14.04
10/19/2010 16:56:00,13.78
10/20/2010 16:56:00,14.03
10/21/2010 16:56:00,13.78
10/22/2010 16:56:00,13.95
10/25/2010 16:56:00,14.13
10/26/2010 16:56:00,14.41
10/27/2010 16:56:00,13.76
10/28/2010 16:56:00,13.6
10/29/2010 16:56:00,13.68
11/1/2010 16:56:00,14.05
11/3/2010 16:56:00,14.24
11/4/2010 16:56:00,14.38
11/5/2010 16:56:00,14.41
11/8/2010 16:56:00,14.48
11/9/2010 16:56:00,14.05
11/10/2010 16:56:00,14.25
11/11/2010 16:56:00,13.9
11/12/2010 16:56:00,13.85
11/16/2010 16:56:00,13.69
11/17/2010 16:56:00,13.58
11/18/2010 16:56:00,13.65
11/19/2010 16:56:00,13.77
11/22/2010 16:56:00,13.49
11/23/2010 16:56:00,13.25
11/24/2010 16:56:00,13.53
11/25/2010 16:56:00,13.48
11/26/2010 16:56:00,13.37
11/29/2010 16:56:00,13.33
11/30/2010 16:56:00,13.11
12/1/2010 16:56:00,13.39
12/2/2010 16:56:00,13.53
12/3/2010 16:56:00,13.25
12/6/2010 16:56:00,13.02
12/7/2010 16:56:00,12.86
12/8/2010 16:56:00,12.83
12/9/2010 16:56:00,12.71
12/10/2010 16:56:00,12.66
12/13/2010 16:56:00,12.81
12/14/2010 16:56:00,12.86
12/15/2010 16:56:00,12.72
12/16/2010 16:56:00,12.53
12/17/2010 16:56:00,12.57
12/20/2010 16:56:00,12.43
12/21/2010 16:56:00,12.63
12/22/2010 16:56:00,12.87
12/23/2010 16:56:00,12.83
12/27/2010 16:56:00,12.56
12/28/2010 16:56:00,12.55
12/29/2010 16:56:00,12.74
12/30/2010 16:56:00,12.8
1/3/2011 16:56:00,12.95
1/4/2011 16:56:00,13.06
1/5/2011 16:56:00,13.31
1/6/2011 16:56:00,12.95
1/7/2011 16:56:00,12.74
1/10/2011 16:56:00,12.76
1/11/2011 16:56:00,12.83
1/12/2011 16:56:00,13.07
1/13/2011 16:56:00,12.92
1/14/2011 16:56:00,13.04
1/17/2011 16:56:00,12.85
1/18/2011 16:56:00,12.87
1/19/2011 16:56:00,12.72
1/20/2011 16:56:00,12.49
1/21/2011 16:56:00,12.39
1/24/2011 16:56:00,12.58
1/26/2011 16:56:00,12.51
1/27/2011 16:56:00,12.55
1/28/2011 16:56:00,12.25
1/31/2011 16:56:00,12.07
2/1/2011 16:56:00,12.09
2/2/2011 16:56:00,11.94
2/3/2011 16:56:00,11.85
2/4/2011 16:56:00,11.45
2/7/2011 16:56:00,11.56
2/8/2011 16:56:00,11.88
2/9/2011 16:56:00,11.65
2/10/2011 16:56:00,11.68
2/11/2011 16:56:00,12.11
2/14/2011 16:56:00,12.15
2/15/2011 16:56:00,12.31
2/16/2011 16:56:00,12.64
2/17/2011 16:56:00,12.65
2/18/2011 16:56:00,12.58
2/21/2011 16:56:00,12.42
2/22/2011 16:56:00,12.11
2/23/2011 16:56:00,12.15
2/24/2011 16:56:00,12.22
2/25/2011 16:56:00,12.26
2/28/2011 16:56:00,12.55
3/1/2011 16:56:00,12.35
3/2/2011 16:56:00,12.34
3/3/2011 16:56:00,12.55
3/4/2011 16:56:00,12.58
3/9/2011 16:56:00,12.3
3/10/2011 16:56:00,11.85
3/11/2011 16:56:00,11.95
3/14/2011 16:56:00,12.03
3/15/2011 16:56:00,12.15
3/16/2011 16:56:00,11.92
3/17/2011 16:56:00,11.92
3/18/2011 16:56:00,12.07
3/21/2011 16:56:00,12.18
3/22/2011 16:56:00,12.58
3/23/2011 16:56:00,12.42
3/24/2011 16:56:00,12.41
3/25/2011 16:56:00,12.39
3/28/2011 16:56:00,12.35
3/29/2011 16:56:00,12.34
3/30/2011 16:56:00,12.72
3/31/2011 16:56:00,13.07
4/1/2011 16:56:00,13.14
4/4/2011 16:56:00,13.02
4/5/2011 16:56:00,12.95
4/6/2011 16:56:00,12.9
4/7/2011 16:56:00,12.99
4/8/2011 16:56:00,12.72
4/11/2011 16:56:00,12.64
4/12/2011 16:56:00,12.48
4/13/2011 16:56:00,12.51
4/14/2011 16:56:00,12.4
4/15/2011 16:56:00,12.35
4/18/2011 16:56:00,12.32
4/19/2011 16:56:00,12.41
4/20/2011 16:56:00,12.64
4/25/2011 16:56:00,12.62
4/26/2011 16:56:00,12.68
4/27/2011 16:56:00,12.48
4/28/2011 16:56:00,12.18
4/29/2011 16:56:00,12.31
5/2/2011 16:56:00,12.21
5/3/2011 16:56:00,11.84
5/4/2011 16:56:00,11.83
5/5/2011 16:56:00,11.91
5/6/2011 16:56:00,12.15
5/9/2011 16:56:00,12.2
5/10/2011 16:56:00,12.39
5/11/2011 16:56:00,12.34
5/12/2011 16:56:00,12.37
5/13/2011 16:56:00,12.05
5/16/2011 16:56:00,11.95
5/17/2011 16:56:00,12.02
5/18/2011 16:56:00,11.7
5/19/2011 16:56:00,11.7
5/20/2011 16:56:00,11.7
5/23/2011 16:56:00,11.71
5/24/2011 16:56:00,11.94
5/25/2011 16:56:00,11.83
5/26/2011 16:56:00,12.17
5/27/2011 16:56:00,12.16
5/30/2011 16:56:00,12.1
5/31/2011 16:56:00,12.16
6/1/2011 16:56:00,11.96
6/2/2011 16:56:00,12.04
6/3/2011 16:56:00,12.09
6/6/2011 16:56:00,11.9
6/7/2011 16:56:00,12.14
6/8/2011 16:56:00,12.11
6/9/2011 16:56:00,12.02
6/10/2011 16:56:00,11.85
6/13/2011 16:56:00,11.85
6/14/2011 16:56:00,11.96
6/15/2011 16:56:00,12.05
6/16/2011 16:56:00,11.92
6/17/2011 16:56:00,11.88
6/20/2011 16:56:00,11.92
6/21/2011 16:56:00,11.93
6/22/2011 16:56:00,12.02
6/24/2011 16:56:00,11.93
6/27/2011 16:56:00,11.99
6/28/2011 16:56:00,12.27
6/29/2011 16:56:00,12.36
6/30/2011 16:56:00,12.43
7/1/2011 16:56:00,12.46
7/4/2011 16:56:00,12.65
7/5/2011 16:56:00,12.6
7/6/2011 16:56:00,12.45
7/7/2011 16:56:00,12.27
7/8/2011 16:56:00,12.06
7/11/2011 16:56:00,11.7
7/12/2011 16:56:00,11.45
7/13/2011 16:56:00,11.74
7/14/2011 16:56:00,11.45
7/15/2011 16:56:00,11.26
7/18/2011 16:56:00,11.02
7/19/2011 16:56:00,11.17
7/20/2011 16:56:00,11.31
7/21/2011 16:56:00,11.58
7/22/2011 16:56:00,11.6
7/25/2011 16:56:00,11.45
7/26/2011 16:56:00,11.45
7/27/2011 16:56:00,11.3
7/28/2011 16:56:00,11.51
7/29/2011 16:56:00,11.56
8/1/2011 16:56:00,11.67
8/2/2011 16:56:00,11.29
8/3/2011 16:56:00,11.11
8/4/2011 16:56:00,10.7
8/5/2011 16:56:00,10.85
8/8/2011 16:56:00,9.9
8/9/2011 16:56:00,10.45
8/10/2011 16:56:00,10.3
8/11/2011 16:56:00,10.58
8/12/2011 16:56:00,10.6
8/15/2011 16:56:00,10.76
8/16/2011 16:56:00,10.77
8/17/2011 16:56:00,10.97
8/18/2011 16:56:00,10.55
8/19/2011 16:56:00,10.29
8/22/2011 16:56:00,10.27
8/23/2011 16:56:00,10.43
8/24/2011 16:56:00,10.51
8/25/2011 16:56:00,10.43
8/26/2011 16:56:00,10.41
8/29/2011 16:56:00,10.65
8/30/2011 16:56:00,10.74
8/31/2011 16:56:00,11.04
9/1/2011 16:56:00,11.85
9/2/2011 16:56:00,11.41
9/5/2011 16:56:00,11.01
9/6/2011 16:56:00,11.43
9/8/2011 16:56:00,11.58
9/9/2011 16:56:00,11.25
9/12/2011 16:56:00,11.05
9/13/2011 16:56:00,11.02
9/14/2011 16:56:00,11.14
9/15/2011 16:56:00,11.27
9/16/2011 16:56:00,11.45
9/19/2011 16:56:00,11.39
9/20/2011 16:56:00,11.35
9/21/2011 16:56:00,11.34
9/22/2011 16:56:00,10.88
9/23/2011 16:56:00,10.53
9/26/2011 16:56:00,10.71
9/27/2011 16:56:00,10.91
9/28/2011 16:56:00,10.93
9/29/2011 16:56:00,11.05
9/30/2011 16:56:00,10.86
10/3/2011 16:56:00,10.58
10/4/2011 16:56:00,10.71
10/5/2011 16:56:00,10.72
10/6/2011 16:56:00,10.82
10/7/2011 16:56:00,10.55
10/10/2011 16:56:00,10.97
10/11/2011 16:56:00,11.09
10/13/2011 16:56:00,11.35
10/14/2011 16:56:00,11.33
10/17/2011 16:56:00,11.29
10/18/2011 16:56:00,11.47
10/19/2011 16:56:00,11.45
10/20/2011 16:56:00,11.45
10/21/2011 16:56:00,11.69
10/24/2011 16:56:00,11.97
10/25/2011 16:56:00,11.85
10/26/2011 16:56:00,11.95
10/27/2011 16:56:00,12.33
10/28/2011 16:56:00,12.29
10/31/2011 16:56:00,12.17
11/1/2011 16:56:00,12.05
11/3/2011 16:56:00,12.14
11/4/2011 16:56:00,12.1
11/7/2011 16:56:00,12.15
11/8/2011 16:56:00,12.23
11/9/2011 16:56:00,12.04
11/10/2011 16:56:00,11.81
11/11/2011 16:56:00,11.97
11/14/2011 16:56:00,12.15
11/16/2011 16:56:00,12.19
11/17/2011 16:56:00,11.76
11/18/2011 16:56:00,11.55
11/21/2011 16:56:00,11.33
11/22/2011 16:56:00,11.17
11/23/2011 16:56:00,10.99
11/24/2011 16:56:00,11.02
11/25/2011 16:56:00,10.97
11/28/2011 16:56:00,11.19
11/29/2011 16:56:00,11.11
11/30/2011 16:56:00,11.62
12/1/2011 16:56:00,12.02
12/2/2011 16:56:00,12.04
12/5/2011 16:56:00,12.18
12/6/2011 16:56:00,12.25
12/7/2011 16:56:00,12.15
12/8/2011 16:56:00,12.15
12/9/2011 16:56:00,12.25
12/12/2011 16:56:00,12.21
12/13/2011 16:56:00,12.06
12/14/2011 16:56:00,11.92
12/15/2011 16:56:00,11.62
12/16/2011 16:56:00,11.61
12/19/2011 16:56:00,11.72
12/20/2011 16:56:00,12.04
12/21/2011 16:56:00,11.99
12/22/2011 16:56:00,12.15
12/23/2011 16:56:00,12.15
12/26/2011 16:56:00,12.11
12/27/2011 16:56:00,12.15
12/28/2011 16:56:00,11.93
12/29/2011 16:56:00,12.05
1/2/2012 16:56:00,12.04
1/3/2012 16:56:00,12.29
1/4/2012 16:56:00,12.31
1/5/2012 16:56:00,12.24
1/6/2012 16:56:00,12.39
1/9/2012 16:56:00,12.42
1/10/2012 16:56:00,12.45
1/11/2012 16:56:00,12.45
1/12/2012 16:56:00,12.45
1/13/2012 16:56:00,12.24
1/16/2012 16:56:00,12.33
1/17/2012 16:56:00,12.31
1/18/2012 16:56:00,12.56
1/19/2012 16:56:00,12.6
1/20/2012 16:56:00,12.65
1/23/2012 16:56:00,12.62
1/24/2012 16:56:00,12.71
1/26/2012 16:56:00,12.82
1/27/2012 16:56:00,12.92
1/30/2012 16:56:00,12.71
1/31/2012 16:56:00,12.31
2/1/2012 16:56:00,12.28
2/2/2012 16:56:00,12.31
2/3/2012 16:56:00,12.45
2/6/2012 16:56:00,12.45
2/7/2012 16:56:00,12.47
2/8/2012 16:56:00,12.44
2/9/2012 16:56:00,12.35
2/10/2012 16:56:00,12.12
2/13/2012 16:56:00,12.28
2/14/2012 16:56:00,12.17
2/15/2012 16:56:00,12.04
2/16/2012 16:56:00,12.11
2/17/2012 16:56:00,12.08
2/22/2012 16:56:00,12.07
2/23/2012 16:56:00,11.88
2/24/2012 16:56:00,11.91
2/27/2012 16:56:00,11.78
2/28/2012 16:56:00,12.04
2/29/2012 16:56:00,12.23
3/1/2012 16:56:00,12.39
3/2/2012 16:56:00,12.57
3/5/2012 16:56:00,12.39
3/6/2012 16:56:00,12.07
3/7/2012 16:56:00,12.35
3/8/2012 16:56:00,12.55
3/9/2012 16:56:00,12.76
3/12/2012 16:56:00,12.68
3/13/2012 16:56:00,12.9
3/14/2012 16:56:00,12.87
3/15/2012 16:56:00,12.95
3/16/2012 16:56:00,12.97
3/19/2012 16:56:00,12.85
3/20/2012 16:56:00,12.67
3/21/2012 16:56:00,12.7
3/22/2012 16:56:00,12.65
3/23/2012 16:56:00,12.84
3/26/2012 16:56:00,12.96
3/27/2012 16:56:00,12.93
3/28/2012 16:56:00,12.65
3/29/2012 16:56:00,12.56
3/30/2012 16:56:00,12.5
4/2/2012 16:56:00,12.54
4/3/2012 16:56:00,12.43
4/4/2012 16:56:00,12.11
4/5/2012 16:56:00,12.04
4/9/2012 16:56:00,11.97
4/10/2012 16:56:00,11.95
4/11/2012 16:56:00,12.03
4/12/2012 16:56:00,12.27
4/13/2012 16:56:00,12.03
4/16/2012 16:56:00,11.96
4/17/2012 16:56:00,11.99
4/18/2012 16:56:00,11.97
4/19/2012 16:56:00,11.93
4/20/2012 16:56:00,11.92
4/23/2012 16:56:00,11.92
4/24/2012 16:56:00,12.01
4/25/2012 16:56:00,11.7
4/26/2012 16:56:00,11.78
4/27/2012 16:56:00,11.8
4/30/2012 16:56:00,12.01
5/2/2012 16:56:00,11.84
5/3/2012 16:56:00,11.76
5/4/2012 16:56:00,11.7
5/7/2012 16:56:00,11.65
5/8/2012 16:56:00,11.57
5/9/2012 16:56:00,11.51
5/10/2012 16:56:00,11.55
5/11/2012 16:56:00,11.55
5/14/2012 16:56:00,11.31
5/15/2012 16:56:00,11.22
5/16/2012 16:56:00,11.02
5/17/2012 16:56:00,10.54
5/18/2012 16:56:00,10.6
5/21/2012 16:56:00,11.35
5/22/2012 16:56:00,11.35
5/23/2012 16:56:00,11.22
5/24/2012 16:56:00,11.12
5/25/2012 16:56:00,11.24
5/28/2012 16:56:00,11.15
5/29/2012 16:56:00,11.27
5/30/2012 16:56:00,11.38
5/31/2012 16:56:00,11.6
6/1/2012 16:56:00,11.55
6/4/2012 16:56:00,11.45
6/5/2012 16:56:00,11.23
6/6/2012 16:56:00,11.68
6/8/2012 16:56:00,11.71
6/11/2012 16:56:00,11.84
6/12/2012 16:56:00,12.04
6/13/2012 16:56:00,12.07
6/14/2012 16:56:00,12.15
6/15/2012 16:56:00,12.31
6/18/2012 16:56:00,12.21
6/19/2012 16:56:00,12.31
6/20/2012 16:56:00,12.21
6/21/2012 16:56:00,11.85
6/22/2012 16:56:00,11.85
6/25/2012 16:56:00,11.56
6/26/2012 16:56:00,11.49
6/27/2012 16:56:00,11.67
6/28/2012 16:56:00,11.5
6/29/2012 16:56:00,11.74
7/2/2012 16:56:00,11.76
7/3/2012 16:56:00,12.05
7/4/2012 16:56:00,12.06
7/5/2012 16:56:00,12.08
7/6/2012 16:56:00,12.04
7/10/2012 16:56:00,11.8
7/11/2012 16:56:00,11.78
7/12/2012 16:56:00,11.56
7/13/2012 16:56:00,11.69
7/16/2012 16:56:00,11.68
7/17/2012 16:56:00,11.68
7/18/2012 16:56:00,11.88
7/19/2012 16:56:00,12.02
7/20/2012 16:56:00,11.96
7/23/2012 16:56:00,11.39
7/24/2012 16:56:00,11.5
7/25/2012 16:56:00,11.55
7/26/2012 16:56:00,11.62
7/27/2012 16:56:00,12.27
7/30/2012 16:56:00,12.42
7/31/2012 16:56:00,12.39
8/1/2012 16:56:00,12.45
8/2/2012 16:56:00,12.3
8/3/2012 16:56:00,12.65
8/6/2012 16:56:00,12.95
8/7/2012 16:56:00,13.07
8/8/2012 16:56:00,13.25
8/9/2012 16:56:00,13.17
8/10/2012 16:56:00,13.39
8/13/2012 16:56:00,13.39
8/14/2012 16:56:00,13.32
8/15/2012 16:56:00,13.45
8/16/2012 16:56:00,13.53
8/17/2012 16:56:00,13.64
8/20/2012 16:56:00,13.59
8/21/2012 16:56:00,13.55
8/22/2012 16:56:00,13.56
8/23/2012 16:56:00,13.45
8/24/2012 16:56:00,13.35
8/27/2012 16:56:00,13.25
8/28/2012 16:56:00,13.4
8/29/2012 16:56:00,13.2
8/30/2012 16:56:00,13.21
8/31/2012 16:56:00,12.94
9/3/2012 16:56:00,13.16
9/4/2012 16:56:00,13.02
9/5/2012 16:56:00,13.05
9/6/2012 16:56:00,13.18
9/10/2012 16:56:00,13.19
9/11/2012 16:56:00,13.26
9/12/2012 16:56:00,13.46
9/13/2012 16:56:00,13.82
9/14/2012 16:56:00,14
9/17/2012 16:56:00,14.05
9/18/2012 16:56:00,13.88
9/19/2012 16:56:00,13.87
9/20/2012 16:56:00,13.83
9/21/2012 16:56:00,13.95
9/24/2012 16:56:00,13.87
9/25/2012 16:56:00,12.95
9/26/2012 16:56:00,12.83
9/27/2012 16:56:00,12.99
9/28/2012 16:56:00,12.76
10/1/2012 16:56:00,13
10/2/2012 16:56:00,13.01
10/3/2012 16:56:00,12.68
10/4/2012 16:56:00,12.74
10/5/2012 16:56:00,12.68
10/8/2012 16:56:00,12.65
10/9/2012 16:56:00,12.25
10/10/2012 16:56:00,12.16
10/11/2012 16:56:00,12.37
10/15/2012 16:56:00,12.36
10/16/2012 16:56:00,12.57
10/17/2012 16:56:00,12.62
10/18/2012 16:56:00,12.72
10/19/2012 16:56:00,12.68
10/22/2012 16:56:00,12.45
10/23/2012 16:56:00,12.31
10/24/2012 16:56:00,12.41
10/25/2012 16:56:00,12.71
10/26/2012 16:56:00,12.55
10/29/2012 16:56:00,12.55
10/30/2012 16:56:00,12.65
10/31/2012 16:56:00,12.55
11/1/2012 16:56:00,13.01
11/5/2012 16:56:00,12.99
11/6/2012 16:56:00,13.17
11/7/2012 16:56:00,12.85
11/8/2012 16:56:00,12.65
11/9/2012 16:56:00,12.62
11/12/2012 16:56:00,12.54
11/13/2012 16:56:00,12.8
11/14/2012 16:56:00,12.7
11/15/2012 16:56:00,12.7
11/16/2012 16:56:00,12.85
11/19/2012 16:56:00,13.14
11/21/2012 16:56:00,13.4
11/22/2012 16:56:00,13.55
11/23/2012 16:56:00,13.7
11/26/2012 16:56:00,13.57
11/27/2012 16:56:00,13.36
11/28/2012 16:56:00,13.27
11/29/2012 16:56:00,13.48
11/30/2012 16:56:00,13.91
12/3/2012 16:56:00,14.04
12/4/2012 16:56:00,13.84
12/5/2012 16:56:00,14.05
12/6/2012 16:56:00,13.76
12/7/2012 16:56:00,13.77
12/10/2012 16:56:00,13.95
12/11/2012 16:56:00,14.04
12/12/2012 16:56:00,14.05
12/13/2012 16:56:00,14.15
12/14/2012 16:56:00,14.09
12/17/2012 16:56:00,14.09
12/18/2012 16:56:00,14.1
12/19/2012 16:56:00,14.45
12/20/2012 16:56:00,14.31
12/21/2012 16:56:00,14.47
12/26/2012 16:56:00,13.95
12/27/2012 16:56:00,13.7
12/28/2012 16:56:00,13.79
1/2/2013 16:56:00,14.12
1/3/2013 16:56:00,14.95
1/4/2013 16:56:00,14.68
1/7/2013 16:56:00,14.62
1/8/2013 16:56:00,14.67
1/9/2013 16:56:00,14.85
1/10/2013 16:56:00,14.66
1/11/2013 16:56:00,14.61
1/14/2013 16:56:00,14.85
1/15/2013 16:56:00,14.62
1/16/2013 16:56:00,14.7
1/17/2013 16:56:00,14.94
1/18/2013 16:56:00,14.99
1/21/2013 16:56:00,14.93
1/22/2013 16:56:00,15.05
1/23/2013 16:56:00,14.84
1/24/2013 16:56:00,14.8
1/28/2013 16:56:00,14.35
1/29/2013 16:56:00,14.18
1/30/2013 16:56:00,14.04
1/31/2013 16:56:00,14.35
2/1/2013 16:56:00,14.27
2/4/2013 16:56:00,14.07
2/5/2013 16:56:00,14.06
2/6/2013 16:56:00,13.8
2/7/2013 16:56:00,13.68
2/8/2013 16:56:00,13.95
2/13/2013 16:56:00,13.84
2/14/2013 16:56:00,13.65
2/15/2013 16:56:00,14.25
2/18/2013 16:56:00,14.48
2/19/2013 16:56:00,14.17
2/20/2013 16:56:00,13.85
2/21/2013 16:56:00,13.7
2/22/2013 16:56:00,13.98
2/25/2013 16:56:00,13.95
2/26/2013 16:56:00,13.65
2/27/2013 16:56:00,13.72
2/28/2013 16:56:00,13.85
3/1/2013 16:56:00,14.02
3/4/2013 16:56:00,14.16
3/5/2013 16:56:00,14.2
3/6/2013 16:56:00,14.18
3/7/2013 16:56:00,14.33
3/8/2013 16:56:00,14.54
3/11/2013 16:56:00,14.54
3/12/2013 16:56:00,14.42
3/13/2013 16:56:00,14.46
3/14/2013 16:56:00,14.42
3/15/2013 16:56:00,14.52
3/18/2013 16:56:00,14.26
3/19/2013 16:56:00,14.07
3/20/2013 16:56:00,14.2
3/21/2013 16:56:00,14.07
3/22/2013 16:56:00,14.05
3/25/2013 16:56:00,13.87
3/26/2013 16:56:00,14.06
3/27/2013 16:56:00,14.37
3/28/2013 16:56:00,14.72
4/1/2013 16:56:00,14.57
4/2/2013 16:56:00,14.4
4/3/2013 16:56:00,14.57
4/4/2013 16:56:00,14.36
4/5/2013 16:56:00,14.36
4/8/2013 16:56:00,14.16
4/9/2013 16:56:00,14.54
4/10/2013 16:56:00,14.87
4/11/2013 16:56:00,14.85
4/12/2013 16:56:00,14.75
4/15/2013 16:56:00,14.31
4/16/2013 16:56:00,14.57
4/17/2013 16:56:00,14.04
4/18/2013 16:56:00,13.76
4/19/2013 16:56:00,13.93
4/22/2013 16:56:00,13.93
4/23/2013 16:56:00,14.1
4/24/2013 16:56:00,14.05
4/25/2013 16:56:00,13.97
4/26/2013 16:56:00,13.68
4/29/2013 16:56:00,13.75
