Date,Close
1/9/2012 16:56:00,23.4
1/10/2012 16:56:00,23.89
1/11/2012 16:56:00,24.25
1/12/2012 16:56:00,24.46
1/13/2012 16:56:00,24.7
1/16/2012 16:56:00,24.7
1/18/2012 16:56:00,25.75
1/19/2012 16:56:00,25.8
1/20/2012 16:56:00,26.1
1/23/2012 16:56:00,26.1
1/24/2012 16:56:00,26
1/26/2012 16:56:00,26.58
1/27/2012 16:56:00,27.05
1/30/2012 16:56:00,27.37
1/31/2012 16:56:00,27.19
2/1/2012 16:56:00,27.48
2/2/2012 16:56:00,27.4
2/3/2012 16:56:00,27.3
2/6/2012 16:56:00,27.15
2/7/2012 16:56:00,27.25
2/8/2012 16:56:00,27.4
2/9/2012 16:56:00,26.79
2/10/2012 16:56:00,26.08
2/13/2012 16:56:00,26.39
2/14/2012 16:56:00,27.47
2/15/2012 16:56:00,28
2/16/2012 16:56:00,28.76
2/17/2012 16:56:00,28
2/22/2012 16:56:00,28
2/23/2012 16:56:00,27.75
2/24/2012 16:56:00,27.35
2/27/2012 16:56:00,27.01
2/28/2012 16:56:00,27.57
2/29/2012 16:56:00,27.65
3/2/2012 16:56:00,28.6
3/5/2012 16:56:00,28.65
3/6/2012 16:56:00,28.15
3/8/2012 16:56:00,28.63
3/9/2012 16:56:00,28.73
3/12/2012 16:56:00,28.85
3/13/2012 16:56:00,29.61
3/14/2012 16:56:00,29
3/15/2012 16:56:00,28.6
3/16/2012 16:56:00,28.88
3/19/2012 16:56:00,28.74
3/20/2012 16:56:00,28.66
3/22/2012 16:56:00,28.15
3/23/2012 16:56:00,26.73
3/26/2012 16:56:00,27.4
3/27/2012 16:56:00,27.32
3/28/2012 16:56:00,26.93
3/29/2012 16:56:00,26.36
4/2/2012 16:56:00,25.85
4/3/2012 16:56:00,25.72
4/4/2012 16:56:00,24.2
4/5/2012 16:56:00,24.13
4/9/2012 16:56:00,24.08
4/10/2012 16:56:00,24.23
4/11/2012 16:56:00,24.59
4/12/2012 16:56:00,25.18
4/13/2012 16:56:00,24.5
4/17/2012 16:56:00,23.38
4/18/2012 16:56:00,23.76
4/19/2012 16:56:00,23.83
4/20/2012 16:56:00,24.1
4/23/2012 16:56:00,23.78
4/24/2012 16:56:00,23.6
4/25/2012 16:56:00,23.04
4/26/2012 16:56:00,23.25
4/27/2012 16:56:00,23.54
5/2/2012 16:56:00,23.58
5/3/2012 16:56:00,22.6
5/4/2012 16:56:00,22.66
5/7/2012 16:56:00,22.87
5/8/2012 16:56:00,22.92
5/9/2012 16:56:00,22.35
5/10/2012 16:56:00,22.33
5/14/2012 16:56:00,21.3
5/15/2012 16:56:00,20.52
5/16/2012 16:56:00,20.4
5/17/2012 16:56:00,19.4
5/18/2012 16:56:00,20.15
5/21/2012 16:56:00,21.37
5/22/2012 16:56:00,21.41
5/23/2012 16:56:00,20.51
5/24/2012 16:56:00,20.62
5/25/2012 16:56:00,20.8
5/28/2012 16:56:00,20.61
5/29/2012 16:56:00,20.35
5/30/2012 16:56:00,19.92
6/1/2012 16:56:00,19.95
6/4/2012 16:56:00,19.28
6/5/2012 16:56:00,18.8
6/6/2012 16:56:00,19.2
6/8/2012 16:56:00,19.22
6/11/2012 16:56:00,19.4
6/12/2012 16:56:00,19.4
6/13/2012 16:56:00,19.35
6/14/2012 16:56:00,19
6/15/2012 16:56:00,19.19
6/18/2012 16:56:00,19.94
6/19/2012 16:56:00,20.76
6/20/2012 16:56:00,20.68
6/21/2012 16:56:00,20.49
6/22/2012 16:56:00,19.88
6/25/2012 16:56:00,19.1
6/26/2012 16:56:00,18.65
6/27/2012 16:56:00,18.8
6/28/2012 16:56:00,18.76
6/29/2012 16:56:00,19.53
7/2/2012 16:56:00,19.65
7/3/2012 16:56:00,19.95
7/5/2012 16:56:00,19.9
7/6/2012 16:56:00,19.44
7/10/2012 16:56:00,18.88
7/11/2012 16:56:00,18.56
7/12/2012 16:56:00,18.62
7/13/2012 16:56:00,18.8
7/16/2012 16:56:00,18.34
7/17/2012 16:56:00,18.2
7/18/2012 16:56:00,19.47
7/19/2012 16:56:00,19.9
7/20/2012 16:56:00,19.92
7/23/2012 16:56:00,19.55
7/24/2012 16:56:00,19.7
7/25/2012 16:56:00,19.25
7/26/2012 16:56:00,20.59
7/27/2012 16:56:00,21.63
7/30/2012 16:56:00,22
7/31/2012 16:56:00,21.8
8/1/2012 16:56:00,22.2
8/2/2012 16:56:00,22.09
8/3/2012 16:56:00,23.12
8/6/2012 16:56:00,23.83
8/7/2012 16:56:00,23.55
8/8/2012 16:56:00,23.88
8/10/2012 16:56:00,23.39
8/13/2012 16:56:00,23.43
8/14/2012 16:56:00,22.47
8/15/2012 16:56:00,23.15
8/16/2012 16:56:00,23.55
8/17/2012 16:56:00,23.61
8/20/2012 16:56:00,23.37
8/21/2012 16:56:00,23.17
8/22/2012 16:56:00,23.45
8/23/2012 16:56:00,23.08
8/24/2012 16:56:00,23.02
8/27/2012 16:56:00,23.54
8/28/2012 16:56:00,24.06
8/29/2012 16:56:00,23.66
8/30/2012 16:56:00,23.39
8/31/2012 16:56:00,23.14
9/3/2012 16:56:00,23.43
9/5/2012 16:56:00,24.21
9/6/2012 16:56:00,24.82
9/10/2012 16:56:00,25.06
9/11/2012 16:56:00,25.21
9/12/2012 16:56:00,25.51
9/13/2012 16:56:00,26.04
9/14/2012 16:56:00,26.5
9/17/2012 16:56:00,26.34
9/18/2012 16:56:00,25.94
9/19/2012 16:56:00,26.45
9/20/2012 16:56:00,26.71
9/21/2012 16:56:00,26.52
9/24/2012 16:56:00,26.42
9/25/2012 16:56:00,25.6
9/26/2012 16:56:00,25.76
9/27/2012 16:56:00,25.8
9/28/2012 16:56:00,24.8
10/1/2012 16:56:00,25
10/2/2012 16:56:00,25.1
10/3/2012 16:56:00,24.83
10/4/2012 16:56:00,24.52
10/5/2012 16:56:00,23.5
10/8/2012 16:56:00,22.75
10/9/2012 16:56:00,22.77
10/10/2012 16:56:00,22.44
10/11/2012 16:56:00,23.11
10/15/2012 16:56:00,23.1
10/16/2012 16:56:00,22.8
10/17/2012 16:56:00,23.02
10/18/2012 16:56:00,22.9
10/19/2012 16:56:00,22.7
10/22/2012 16:56:00,22.73
10/23/2012 16:56:00,22
10/24/2012 16:56:00,21.78
10/25/2012 16:56:00,22.2
10/26/2012 16:56:00,21.87
10/29/2012 16:56:00,21.89
10/30/2012 16:56:00,21.91
10/31/2012 16:56:00,21.67
11/1/2012 16:56:00,23.09
11/5/2012 16:56:00,22.44
11/6/2012 16:56:00,23
11/7/2012 16:56:00,22.45
11/8/2012 16:56:00,21.45
11/9/2012 16:56:00,20.95
11/12/2012 16:56:00,20.77
11/13/2012 16:56:00,21.19
11/14/2012 16:56:00,21.16
11/15/2012 16:56:00,21.16
11/16/2012 16:56:00,20.91
11/19/2012 16:56:00,20.94
11/21/2012 16:56:00,21
11/22/2012 16:56:00,20.91
11/23/2012 16:56:00,21.5
11/26/2012 16:56:00,21.88
11/27/2012 16:56:00,21.9
11/28/2012 16:56:00,21.9
11/29/2012 16:56:00,22.29
11/30/2012 16:56:00,21.91
12/3/2012 16:56:00,22.06
12/4/2012 16:56:00,22.05
12/5/2012 16:56:00,22.45
12/6/2012 16:56:00,22.36
12/7/2012 16:56:00,22.84
12/10/2012 16:56:00,23
12/11/2012 16:56:00,23
12/12/2012 16:56:00,22.9
12/13/2012 16:56:00,22.56
12/14/2012 16:56:00,22.38
12/17/2012 16:56:00,22.28
12/18/2012 16:56:00,22.98
12/19/2012 16:56:00,24.2
12/20/2012 16:56:00,25
12/21/2012 16:56:00,25.2
12/26/2012 16:56:00,25
12/27/2012 16:56:00,25.06
12/28/2012 16:56:00,25.6
1/2/2013 16:56:00,25.8
1/3/2013 16:56:00,26.31
1/4/2013 16:56:00,25.99
1/7/2013 16:56:00,26.15
1/8/2013 16:56:00,26.45
1/9/2013 16:56:00,26.7
1/10/2013 16:56:00,26.3
1/11/2013 16:56:00,25.98
1/14/2013 16:56:00,26.9
1/15/2013 16:56:00,26.7
1/16/2013 16:56:00,26.86
1/17/2013 16:56:00,26.81
1/18/2013 16:56:00,26.2
1/21/2013 16:56:00,25.93
1/22/2013 16:56:00,25.93
1/23/2013 16:56:00,25.5
1/24/2013 16:56:00,25.4
1/28/2013 16:56:00,24.71
1/29/2013 16:56:00,25.02
1/30/2013 16:56:00,24.8
1/31/2013 16:56:00,24.4
2/1/2013 16:56:00,24.3
2/4/2013 16:56:00,23.85
2/5/2013 16:56:00,24.06
2/6/2013 16:56:00,23.93
2/7/2013 16:56:00,23.65
2/8/2013 16:56:00,23.82
2/13/2013 16:56:00,23.86
2/14/2013 16:56:00,23.8
2/15/2013 16:56:00,24.4
2/18/2013 16:56:00,24.08
2/19/2013 16:56:00,24.53
2/20/2013 16:56:00,24.3
2/21/2013 16:56:00,25.29
2/22/2013 16:56:00,25.72
2/25/2013 16:56:00,25.41
2/26/2013 16:56:00,25.39
2/27/2013 16:56:00,26.15
2/28/2013 16:56:00,26.34
3/1/2013 16:56:00,26.55
3/4/2013 16:56:00,26.52
3/5/2013 16:56:00,26.38
3/6/2013 16:56:00,26.66
3/7/2013 16:56:00,26.78
3/8/2013 16:56:00,27.27
3/11/2013 16:56:00,26.9
3/12/2013 16:56:00,26.59
3/13/2013 16:56:00,26.32
3/14/2013 16:56:00,26.42
3/15/2013 16:56:00,26.35
3/18/2013 16:56:00,25.94
3/19/2013 16:56:00,26.37
3/20/2013 16:56:00,26.82
3/21/2013 16:56:00,26.8
3/22/2013 16:56:00,26.6
3/25/2013 16:56:00,26.31
3/26/2013 16:56:00,26.65
3/27/2013 16:56:00,26.9
3/28/2013 16:56:00,27.45
4/1/2013 16:56:00,27.56
4/2/2013 16:56:00,27.65
4/3/2013 16:56:00,27.05
4/4/2013 16:56:00,26.46
4/5/2013 16:56:00,26.58
4/8/2013 16:56:00,26.9
4/9/2013 16:56:00,27.59
4/10/2013 16:56:00,28.18
4/11/2013 16:56:00,28.32
4/12/2013 16:56:00,28.35
4/15/2013 16:56:00,27.85
4/16/2013 16:56:00,28.15
4/17/2013 16:56:00,27.6
4/18/2013 16:56:00,26.83
4/19/2013 16:56:00,26.54
4/22/2013 16:56:00,26.61
4/23/2013 16:56:00,26.8
4/24/2013 16:56:00,26.13
4/25/2013 16:56:00,25.64
4/26/2013 16:56:00,25.06
4/29/2013 16:56:00,24.8
4/30/2013 16:56:00,25.25
5/2/2013 16:56:00,24.86
5/3/2013 16:56:00,24.75
5/6/2013 16:56:00,24.43
5/7/2013 16:56:00,25.41
5/8/2013 16:56:00,25.46
5/9/2013 16:56:00,25.25
5/10/2013 16:56:00,25.34
5/13/2013 16:56:00,25.25
5/14/2013 16:56:00,25.26
5/15/2013 16:56:00,24.68
5/16/2013 16:56:00,25.17
5/17/2013 16:56:00,26.04
5/20/2013 16:56:00,26.57
5/21/2013 16:56:00,26.38
5/22/2013 16:56:00,26.68
5/23/2013 16:56:00,26.65
5/24/2013 16:56:00,26.69
5/27/2013 16:56:00,26.77
5/28/2013 16:56:00,26.7
5/29/2013 16:56:00,25.87
5/31/2013 16:56:00,25.25
6/3/2013 16:56:00,25.53
6/4/2013 16:56:00,25.04
6/5/2013 16:56:00,24.45
6/6/2013 16:56:00,24.36
6/7/2013 16:56:00,23.45
6/10/2013 16:56:00,23.94
6/11/2013 16:56:00,23.06
6/12/2013 16:56:00,22.34
6/13/2013 16:56:00,22.81
6/14/2013 16:56:00,22.99
6/17/2013 16:56:00,22.98
6/18/2013 16:56:00,22.6
6/19/2013 16:56:00,21.89
6/20/2013 16:56:00,21.25
6/21/2013 16:56:00,21.05
6/24/2013 16:56:00,21.07
6/25/2013 16:56:00,21.25
6/26/2013 16:56:00,21.3
6/27/2013 16:56:00,21.52
6/28/2013 16:56:00,22.06
7/1/2013 16:56:00,22.13
7/2/2013 16:56:00,20.9
7/3/2013 16:56:00,20.3
7/4/2013 16:56:00,20.61
7/5/2013 16:56:00,20.48
7/8/2013 16:56:00,20.41
7/10/2013 16:56:00,20.54
7/11/2013 16:56:00,21.17
7/12/2013 16:56:00,21
7/15/2013 16:56:00,21.57
7/16/2013 16:56:00,22.2
7/17/2013 16:56:00,22.4
7/18/2013 16:56:00,22.59
