Date,Close
7/19/2010 16:56:00,44.05
7/20/2010 16:56:00,46.54
7/21/2010 16:56:00,46.81
7/22/2010 16:56:00,47.8
7/23/2010 16:56:00,48.17
7/26/2010 16:56:00,48.19
7/27/2010 16:56:00,48
7/28/2010 16:56:00,48.85
7/29/2010 16:56:00,48.4
7/30/2010 16:56:00,48.55
8/2/2010 16:56:00,50.53
8/3/2010 16:56:00,50.47
8/4/2010 16:56:00,50.43
8/5/2010 16:56:00,50.65
8/6/2010 16:56:00,50.58
8/9/2010 16:56:00,50.71
8/10/2010 16:56:00,50
8/11/2010 16:56:00,48.31
8/12/2010 16:56:00,48.72
8/13/2010 16:56:00,48.8
8/16/2010 16:56:00,49.44
8/17/2010 16:56:00,50.01
8/18/2010 16:56:00,50.35
8/19/2010 16:56:00,49.85
8/20/2010 16:56:00,49.24
8/23/2010 16:56:00,47.83
8/24/2010 16:56:00,46.8
8/25/2010 16:56:00,46.38
8/26/2010 16:56:00,45.86
8/27/2010 16:56:00,47.45
8/31/2010 16:56:00,46.88
9/2/2010 16:56:00,48.58
9/3/2010 16:56:00,48.4
9/6/2010 16:56:00,48
9/8/2010 16:56:00,47.19
9/10/2010 16:56:00,46.86
9/13/2010 16:56:00,48.2
9/14/2010 16:56:00,47.8
9/15/2010 16:56:00,48.08
9/16/2010 16:56:00,47.77
9/17/2010 16:56:00,47.13
9/21/2010 16:56:00,48.25
9/23/2010 16:56:00,49.14
9/24/2010 16:56:00,50.83
9/27/2010 16:56:00,51.76
9/28/2010 16:56:00,52.16
9/29/2010 16:56:00,52.19
9/30/2010 16:56:00,52.3
10/1/2010 16:56:00,52.8
10/4/2010 16:56:00,52.84
10/5/2010 16:56:00,53.51
10/6/2010 16:56:00,53.67
10/7/2010 16:56:00,53.48
10/8/2010 16:56:00,53.3
10/11/2010 16:56:00,53.6
10/13/2010 16:56:00,53.55
10/14/2010 16:56:00,53.75
10/15/2010 16:56:00,53.35
10/18/2010 16:56:00,54.5
10/19/2010 16:56:00,53.2
10/20/2010 16:56:00,54.78
10/21/2010 16:56:00,53.9
10/22/2010 16:56:00,53.95
10/25/2010 16:56:00,54.4
10/26/2010 16:56:00,55.2
10/27/2010 16:56:00,54.65
10/28/2010 16:56:00,53.6
10/29/2010 16:56:00,53.6
11/1/2010 16:56:00,54.8
11/4/2010 16:56:00,55.59
11/5/2010 16:56:00,55.7
11/9/2010 16:56:00,55.9
11/10/2010 16:56:00,55.8
11/11/2010 16:56:00,56.04
11/12/2010 16:56:00,55
11/16/2010 16:56:00,53.89
11/17/2010 16:56:00,53.81
11/18/2010 16:56:00,55.24
11/19/2010 16:56:00,55.45
11/22/2010 16:56:00,55.3
11/23/2010 16:56:00,53.9
11/24/2010 16:56:00,55.27
11/25/2010 16:56:00,54.92
11/26/2010 16:56:00,54.09
11/29/2010 16:56:00,54.21
11/30/2010 16:56:00,53.56
12/1/2010 16:56:00,55.3
12/2/2010 16:56:00,55.9
12/3/2010 16:56:00,56.6
12/6/2010 16:56:00,56.85
12/7/2010 16:56:00,56.72
12/8/2010 16:56:00,55.46
12/9/2010 16:56:00,56.07
12/10/2010 16:56:00,56.77
12/13/2010 16:56:00,58.19
12/14/2010 16:56:00,57.68
12/15/2010 16:56:00,56.8
12/16/2010 16:56:00,56.75
12/17/2010 16:56:00,56.9
12/20/2010 16:56:00,56.5
12/21/2010 16:56:00,57.19
12/22/2010 16:56:00,57.03
12/23/2010 16:56:00,56.85
12/27/2010 16:56:00,55.23
12/28/2010 16:56:00,54.74
12/29/2010 16:56:00,55.12
12/30/2010 16:56:00,55.33
1/3/2011 16:56:00,56.97
1/4/2011 16:56:00,58.15
1/5/2011 16:56:00,59.2
1/6/2011 16:56:00,58.44
1/7/2011 16:56:00,58
1/10/2011 16:56:00,57.89
1/11/2011 16:56:00,58.5
1/12/2011 16:56:00,60.12
1/13/2011 16:56:00,59.7
1/14/2011 16:56:00,59.96
1/17/2011 16:56:00,60.17
1/18/2011 16:56:00,60.92
1/19/2011 16:56:00,59.6
1/20/2011 16:56:00,58.6
1/21/2011 16:56:00,59
1/24/2011 16:56:00,59.4
1/26/2011 16:56:00,59.35
1/27/2011 16:56:00,58.76
1/28/2011 16:56:00,57.07
1/31/2011 16:56:00,57.08
2/2/2011 16:56:00,57.4
2/4/2011 16:56:00,56.34
2/7/2011 16:56:00,56.76
2/9/2011 16:56:00,54.6
2/10/2011 16:56:00,55.31
2/11/2011 16:56:00,56.45
2/14/2011 16:56:00,57.55
2/15/2011 16:56:00,57.36
2/16/2011 16:56:00,57.91
2/17/2011 16:56:00,57.99
2/18/2011 16:56:00,57.4
2/21/2011 16:56:00,56.1
2/22/2011 16:56:00,54.98
2/23/2011 16:56:00,56
2/25/2011 16:56:00,55.7
2/28/2011 16:56:00,56.3
3/1/2011 16:56:00,55.24
3/2/2011 16:56:00,56.18
3/3/2011 16:56:00,56.6
3/4/2011 16:56:00,55.65
3/10/2011 16:56:00,52.1
3/11/2011 16:56:00,52.82
3/14/2011 16:56:00,53
3/15/2011 16:56:00,52.05
3/16/2011 16:56:00,50.75
3/17/2011 16:56:00,52.19
3/18/2011 16:56:00,52.88
3/22/2011 16:56:00,53
3/23/2011 16:56:00,53.49
3/25/2011 16:56:00,52.85
3/28/2011 16:56:00,52.51
3/30/2011 16:56:00,53.59
3/31/2011 16:56:00,52.9
4/1/2011 16:56:00,53.35
4/5/2011 16:56:00,54.15
4/6/2011 16:56:00,54.4
4/7/2011 16:56:00,53.11
4/8/2011 16:56:00,53
4/11/2011 16:56:00,53.07
4/12/2011 16:56:00,52
4/13/2011 16:56:00,51.25
4/14/2011 16:56:00,51.28
4/15/2011 16:56:00,51.15
4/18/2011 16:56:00,50.64
4/19/2011 16:56:00,51.1
4/20/2011 16:56:00,52.03
4/25/2011 16:56:00,52.54
4/26/2011 16:56:00,52.58
4/27/2011 16:56:00,51.9
4/28/2011 16:56:00,51.5
4/29/2011 16:56:00,51.79
5/2/2011 16:56:00,51.22
5/3/2011 16:56:00,50.05
5/4/2011 16:56:00,49.12
5/5/2011 16:56:00,49.74
5/6/2011 16:56:00,49.75
5/10/2011 16:56:00,49.95
5/11/2011 16:56:00,48.36
5/12/2011 16:56:00,48.45
5/13/2011 16:56:00,47.66
5/17/2011 16:56:00,47.96
5/18/2011 16:56:00,48.11
5/19/2011 16:56:00,48.54
5/20/2011 16:56:00,48.75
5/23/2011 16:56:00,48.7
5/24/2011 16:56:00,49.16
5/25/2011 16:56:00,49.28
5/26/2011 16:56:00,50.05
5/27/2011 16:56:00,50.35
5/30/2011 16:56:00,50.14
5/31/2011 16:56:00,50.25
6/1/2011 16:56:00,49.77
6/2/2011 16:56:00,49.85
6/3/2011 16:56:00,49.43
6/6/2011 16:56:00,49.05
6/8/2011 16:56:00,49
6/9/2011 16:56:00,49.54
6/10/2011 16:56:00,48.99
6/13/2011 16:56:00,48.08
6/14/2011 16:56:00,48.32
6/15/2011 16:56:00,48
6/16/2011 16:56:00,47.46
6/17/2011 16:56:00,47.22
6/20/2011 16:56:00,47.95
6/21/2011 16:56:00,48.39
6/22/2011 16:56:00,48.55
6/24/2011 16:56:00,48.88
6/27/2011 16:56:00,48.52
6/28/2011 16:56:00,49.11
6/29/2011 16:56:00,49.14
6/30/2011 16:56:00,49.49
7/1/2011 16:56:00,51.69
7/4/2011 16:56:00,52.35
7/5/2011 16:56:00,51.3
7/6/2011 16:56:00,51.13
7/7/2011 16:56:00,51.45
7/8/2011 16:56:00,51.1
7/11/2011 16:56:00,50.66
7/12/2011 16:56:00,50.7
7/13/2011 16:56:00,51.33
7/14/2011 16:56:00,50.63
7/15/2011 16:56:00,50.6
7/19/2011 16:56:00,50.86
7/20/2011 16:56:00,50.86
7/21/2011 16:56:00,51.01
7/22/2011 16:56:00,51.17
7/26/2011 16:56:00,51.08
7/27/2011 16:56:00,50.69
7/28/2011 16:56:00,51.15
8/1/2011 16:56:00,50.2
8/2/2011 16:56:00,49.15
8/3/2011 16:56:00,47.86
8/4/2011 16:56:00,45.1
8/5/2011 16:56:00,44
8/8/2011 16:56:00,39.81
8/9/2011 16:56:00,41.85
8/10/2011 16:56:00,41.89
8/11/2011 16:56:00,43.7
8/15/2011 16:56:00,43.37
8/16/2011 16:56:00,43.07
8/18/2011 16:56:00,41.6
8/19/2011 16:56:00,41
8/22/2011 16:56:00,40.94
8/23/2011 16:56:00,42.3
8/24/2011 16:56:00,42.57
8/25/2011 16:56:00,42.1
8/26/2011 16:56:00,42.81
8/29/2011 16:56:00,43.9
8/30/2011 16:56:00,44
8/31/2011 16:56:00,44.8
9/1/2011 16:56:00,45.07
9/2/2011 16:56:00,44.41
9/5/2011 16:56:00,43.4
9/6/2011 16:56:00,44.62
9/8/2011 16:56:00,45.6
9/9/2011 16:56:00,44.9
9/12/2011 16:56:00,45.16
9/13/2011 16:56:00,45.5
9/14/2011 16:56:00,46.05
9/15/2011 16:56:00,46.56
9/16/2011 16:56:00,46.8
9/19/2011 16:56:00,47.44
9/20/2011 16:56:00,47.92
9/21/2011 16:56:00,47.12
9/22/2011 16:56:00,44.62
9/23/2011 16:56:00,44.3
9/27/2011 16:56:00,44.22
9/28/2011 16:56:00,43.98
9/29/2011 16:56:00,43.71
9/30/2011 16:56:00,42.65
10/3/2011 16:56:00,41.37
10/5/2011 16:56:00,41.85
10/6/2011 16:56:00,42.45
10/7/2011 16:56:00,41.21
10/10/2011 16:56:00,42.5
10/11/2011 16:56:00,43.12
10/13/2011 16:56:00,43.95
10/14/2011 16:56:00,44.02
10/18/2011 16:56:00,41.38
10/19/2011 16:56:00,40.15
10/20/2011 16:56:00,39.65
10/21/2011 16:56:00,40.55
10/25/2011 16:56:00,42.95
10/26/2011 16:56:00,42.42
10/27/2011 16:56:00,43.63
10/28/2011 16:56:00,44.81
10/31/2011 16:56:00,44.6
11/1/2011 16:56:00,43.3
11/3/2011 16:56:00,44.69
11/4/2011 16:56:00,45.6
11/7/2011 16:56:00,46
11/8/2011 16:56:00,45.71
11/9/2011 16:56:00,44.96
11/11/2011 16:56:00,45.42
11/14/2011 16:56:00,45.2
11/16/2011 16:56:00,45.58
11/17/2011 16:56:00,44.35
11/18/2011 16:56:00,44.2
11/21/2011 16:56:00,43.94
11/22/2011 16:56:00,43.55
11/23/2011 16:56:00,42.4
11/24/2011 16:56:00,42.45
11/25/2011 16:56:00,41.48
11/28/2011 16:56:00,41.89
11/29/2011 16:56:00,41.3
11/30/2011 16:56:00,41.65
12/1/2011 16:56:00,41.9
12/2/2011 16:56:00,42.42
12/5/2011 16:56:00,43.2
12/6/2011 16:56:00,43.15
12/7/2011 16:56:00,41.27
12/9/2011 16:56:00,41.23
12/13/2011 16:56:00,40.48
12/14/2011 16:56:00,39.84
12/15/2011 16:56:00,39.2
12/16/2011 16:56:00,39.2
12/20/2011 16:56:00,40
12/21/2011 16:56:00,40.13
12/22/2011 16:56:00,40.7
12/23/2011 16:56:00,40.95
12/26/2011 16:56:00,40.63
12/27/2011 16:56:00,40.9
12/28/2011 16:56:00,39.72
12/29/2011 16:56:00,39.45
1/2/2012 16:56:00,40.9
1/3/2012 16:56:00,42.72
1/4/2012 16:56:00,43.01
1/5/2012 16:56:00,41.86
1/6/2012 16:56:00,41.5
1/9/2012 16:56:00,41.45
1/10/2012 16:56:00,41.4
1/11/2012 16:56:00,41.71
1/12/2012 16:56:00,41.29
1/13/2012 16:56:00,40.45
1/16/2012 16:56:00,40.71
1/18/2012 16:56:00,43.1
1/19/2012 16:56:00,42.98
1/20/2012 16:56:00,42.92
1/23/2012 16:56:00,42.61
1/24/2012 16:56:00,43.01
1/26/2012 16:56:00,42.79
1/27/2012 16:56:00,43.04
1/30/2012 16:56:00,43.49
1/31/2012 16:56:00,44.7
2/1/2012 16:56:00,45.6
2/2/2012 16:56:00,45.57
2/3/2012 16:56:00,45.87
2/6/2012 16:56:00,45.85
2/7/2012 16:56:00,45.84
2/8/2012 16:56:00,45.52
2/9/2012 16:56:00,45.1
2/10/2012 16:56:00,44.33
2/13/2012 16:56:00,45.45
2/14/2012 16:56:00,44.25
2/15/2012 16:56:00,43.47
2/16/2012 16:56:00,43.63
2/17/2012 16:56:00,42.93
2/22/2012 16:56:00,43
2/23/2012 16:56:00,43.86
2/24/2012 16:56:00,44.09
2/27/2012 16:56:00,43.62
2/28/2012 16:56:00,44.08
2/29/2012 16:56:00,43.55
3/2/2012 16:56:00,44.45
3/5/2012 16:56:00,43.15
3/6/2012 16:56:00,41.06
3/8/2012 16:56:00,41.15
3/9/2012 16:56:00,41.11
3/12/2012 16:56:00,40.62
3/13/2012 16:56:00,42.7
3/14/2012 16:56:00,42.3
3/15/2012 16:56:00,42.7
3/16/2012 16:56:00,42.97
3/20/2012 16:56:00,42.61
3/22/2012 16:56:00,42.45
3/23/2012 16:56:00,41.55
3/26/2012 16:56:00,42.11
3/27/2012 16:56:00,42.41
3/28/2012 16:56:00,41.6
3/29/2012 16:56:00,42.16
4/2/2012 16:56:00,44.01
4/3/2012 16:56:00,43.02
4/4/2012 16:56:00,42.17
4/5/2012 16:56:00,42.06
4/9/2012 16:56:00,41.62
4/10/2012 16:56:00,41.24
4/11/2012 16:56:00,41.24
4/12/2012 16:56:00,43.86
4/13/2012 16:56:00,43.8
4/17/2012 16:56:00,43.06
4/18/2012 16:56:00,43.5
4/19/2012 16:56:00,43.18
4/20/2012 16:56:00,43.08
4/23/2012 16:56:00,42.8
4/24/2012 16:56:00,42.9
4/25/2012 16:56:00,42.28
4/26/2012 16:56:00,42.9
4/27/2012 16:56:00,42.62
5/2/2012 16:56:00,42.6
5/3/2012 16:56:00,42.76
5/4/2012 16:56:00,41.53
5/7/2012 16:56:00,41.5
5/8/2012 16:56:00,40.4
5/9/2012 16:56:00,40.3
5/10/2012 16:56:00,40.31
5/14/2012 16:56:00,38.45
5/15/2012 16:56:00,38.16
5/16/2012 16:56:00,37.1
5/17/2012 16:56:00,35.83
5/18/2012 16:56:00,36.68
5/21/2012 16:56:00,37.85
5/22/2012 16:56:00,37.38
5/23/2012 16:56:00,37.68
5/24/2012 16:56:00,37.25
5/25/2012 16:56:00,36.55
5/28/2012 16:56:00,36.88
5/29/2012 16:56:00,37.5
5/30/2012 16:56:00,37.28
6/1/2012 16:56:00,37
6/4/2012 16:56:00,36.92
6/5/2012 16:56:00,36.89
6/6/2012 16:56:00,37.96
6/8/2012 16:56:00,38.34
6/11/2012 16:56:00,37.86
6/12/2012 16:56:00,38.75
6/13/2012 16:56:00,38.8
6/14/2012 16:56:00,38.9
6/15/2012 16:56:00,39.52
6/19/2012 16:56:00,40.81
6/20/2012 16:56:00,40.93
6/21/2012 16:56:00,39.8
6/22/2012 16:56:00,39.71
6/25/2012 16:56:00,38.95
6/26/2012 16:56:00,39.85
6/27/2012 16:56:00,39.69
6/28/2012 16:56:00,39.22
6/29/2012 16:56:00,40.13
7/2/2012 16:56:00,40.24
7/3/2012 16:56:00,41
7/5/2012 16:56:00,41.77
7/6/2012 16:56:00,40.79
7/10/2012 16:56:00,39.6
7/11/2012 16:56:00,39.56
7/12/2012 16:56:00,39.39
7/13/2012 16:56:00,40.23
7/16/2012 16:56:00,39.6
7/17/2012 16:56:00,39.45
7/18/2012 16:56:00,39.5
7/19/2012 16:56:00,39.55
7/20/2012 16:56:00,38.59
7/23/2012 16:56:00,37.68
7/24/2012 16:56:00,35.84
7/25/2012 16:56:00,35.65
7/26/2012 16:56:00,36.09
7/27/2012 16:56:00,37.55
7/30/2012 16:56:00,37.52
7/31/2012 16:56:00,37.15
8/1/2012 16:56:00,37.39
8/2/2012 16:56:00,36.75
8/3/2012 16:56:00,37.3
8/6/2012 16:56:00,37.7
8/7/2012 16:56:00,37.64
8/8/2012 16:56:00,37.93
8/10/2012 16:56:00,38.3
8/13/2012 16:56:00,38.61
8/14/2012 16:56:00,37.05
8/15/2012 16:56:00,36.3
8/16/2012 16:56:00,36.8
8/17/2012 16:56:00,35.65
8/20/2012 16:56:00,36.36
8/21/2012 16:56:00,36.09
8/22/2012 16:56:00,36.1
8/23/2012 16:56:00,34.8
8/24/2012 16:56:00,34.53
8/27/2012 16:56:00,34
8/28/2012 16:56:00,33.92
8/29/2012 16:56:00,32.91
8/30/2012 16:56:00,32.8
8/31/2012 16:56:00,33.58
9/3/2012 16:56:00,33.52
9/5/2012 16:56:00,33
9/6/2012 16:56:00,34.52
9/10/2012 16:56:00,35.79
9/11/2012 16:56:00,36.81
9/12/2012 16:56:00,37.28
9/13/2012 16:56:00,38.23
9/14/2012 16:56:00,38.65
9/17/2012 16:56:00,39.07
9/18/2012 16:56:00,39.55
9/19/2012 16:56:00,39.1
9/20/2012 16:56:00,38.8
9/21/2012 16:56:00,37.62
9/24/2012 16:56:00,37.88
9/25/2012 16:56:00,36.9
9/26/2012 16:56:00,36.95
9/27/2012 16:56:00,36.88
9/28/2012 16:56:00,36.49
10/1/2012 16:56:00,36.33
10/2/2012 16:56:00,36.19
10/3/2012 16:56:00,35.7
10/4/2012 16:56:00,36.1
10/5/2012 16:56:00,35.91
10/8/2012 16:56:00,37.19
10/9/2012 16:56:00,37.3
10/10/2012 16:56:00,36.9
10/11/2012 16:56:00,37.4
10/15/2012 16:56:00,37.4
10/16/2012 16:56:00,36.92
10/17/2012 16:56:00,37.76
10/18/2012 16:56:00,37.4
10/19/2012 16:56:00,36.6
10/22/2012 16:56:00,36.86
10/23/2012 16:56:00,35.57
10/24/2012 16:56:00,35.32
10/25/2012 16:56:00,37.31
10/26/2012 16:56:00,37.09
10/29/2012 16:56:00,37.27
10/30/2012 16:56:00,37.45
10/31/2012 16:56:00,37.45
11/1/2012 16:56:00,38.39
11/5/2012 16:56:00,38.05
11/6/2012 16:56:00,38.23
11/7/2012 16:56:00,37.83
11/8/2012 16:56:00,36.98
11/9/2012 16:56:00,37.3
11/12/2012 16:56:00,37
11/13/2012 16:56:00,37.26
11/14/2012 16:56:00,36.59
11/15/2012 16:56:00,36.59
11/16/2012 16:56:00,35.48
11/19/2012 16:56:00,35.95
11/21/2012 16:56:00,36.45
11/22/2012 16:56:00,36.29
11/23/2012 16:56:00,36.92
11/26/2012 16:56:00,36.61
11/27/2012 16:56:00,36.48
11/28/2012 16:56:00,35.87
11/29/2012 16:56:00,37.46
11/30/2012 16:56:00,37.6
12/3/2012 16:56:00,37.38
12/4/2012 16:56:00,36.7
12/5/2012 16:56:00,37.3
12/6/2012 16:56:00,37.05
12/7/2012 16:56:00,37.48
12/10/2012 16:56:00,38.15
12/11/2012 16:56:00,39
12/12/2012 16:56:00,39.4
12/13/2012 16:56:00,39.62
12/14/2012 16:56:00,41.2
12/17/2012 16:56:00,42
12/18/2012 16:56:00,42.82
12/19/2012 16:56:00,42.05
12/20/2012 16:56:00,42.25
12/21/2012 16:56:00,41.89
12/26/2012 16:56:00,42.17
12/27/2012 16:56:00,42.16
12/28/2012 16:56:00,42.28
1/2/2013 16:56:00,44.1
1/3/2013 16:56:00,43.35
1/4/2013 16:56:00,42.68
1/7/2013 16:56:00,41.84
1/8/2013 16:56:00,41.51
1/9/2013 16:56:00,41.7
1/10/2013 16:56:00,42.14
1/11/2013 16:56:00,41.27
1/14/2013 16:56:00,41.26
1/15/2013 16:56:00,41.16
1/16/2013 16:56:00,40.9
1/17/2013 16:56:00,40.98
1/18/2013 16:56:00,40.61
1/21/2013 16:56:00,40.58
1/22/2013 16:56:00,41.07
1/23/2013 16:56:00,40.85
1/24/2013 16:56:00,40
1/28/2013 16:56:00,38.79
1/29/2013 16:56:00,39.24
1/30/2013 16:56:00,38.75
1/31/2013 16:56:00,40.26
2/1/2013 16:56:00,40.85
2/4/2013 16:56:00,40.45
2/5/2013 16:56:00,39.7
2/6/2013 16:56:00,40.15
2/7/2013 16:56:00,39.03
2/8/2013 16:56:00,39.34
2/13/2013 16:56:00,39.11
2/14/2013 16:56:00,38.58
2/15/2013 16:56:00,38.3
2/18/2013 16:56:00,38.04
2/19/2013 16:56:00,37.65
2/20/2013 16:56:00,36.44
2/21/2013 16:56:00,36.7
2/22/2013 16:56:00,35.72
2/25/2013 16:56:00,35.88
2/26/2013 16:56:00,36.6
2/27/2013 16:56:00,37
2/28/2013 16:56:00,37.8
3/1/2013 16:56:00,36.75
3/4/2013 16:56:00,35.64
3/5/2013 16:56:00,35.45
3/6/2013 16:56:00,37.4
3/7/2013 16:56:00,37.38
3/8/2013 16:56:00,36.34
3/11/2013 16:56:00,36.67
3/12/2013 16:56:00,36.29
3/13/2013 16:56:00,34.85
3/14/2013 16:56:00,34.94
3/15/2013 16:56:00,34.73
3/18/2013 16:56:00,35
3/19/2013 16:56:00,33.58
3/20/2013 16:56:00,34.35
3/21/2013 16:56:00,34.64
3/22/2013 16:56:00,34.71
3/25/2013 16:56:00,34.08
3/26/2013 16:56:00,34.45
3/27/2013 16:56:00,35.13
3/28/2013 16:56:00,34.9
4/1/2013 16:56:00,34
4/2/2013 16:56:00,33.2
4/3/2013 16:56:00,35.35
4/4/2013 16:56:00,34.29
4/5/2013 16:56:00,34.56
4/8/2013 16:56:00,34.56
4/9/2013 16:56:00,36.19
4/10/2013 16:56:00,35
4/11/2013 16:56:00,34.14
4/12/2013 16:56:00,34.58
4/15/2013 16:56:00,32.46
4/16/2013 16:56:00,32.33
4/17/2013 16:56:00,32.46
4/18/2013 16:56:00,31.9
4/19/2013 16:56:00,32.11
4/22/2013 16:56:00,32.39
4/23/2013 16:56:00,33.37
4/24/2013 16:56:00,34
4/25/2013 16:56:00,34.11
4/26/2013 16:56:00,33.01
4/29/2013 16:56:00,33.6
4/30/2013 16:56:00,34.29
5/2/2013 16:56:00,33.41
5/3/2013 16:56:00,33.7
5/6/2013 16:56:00,33.83
5/7/2013 16:56:00,34.85
5/8/2013 16:56:00,34.96
5/9/2013 16:56:00,35.28
5/10/2013 16:56:00,34.35
5/13/2013 16:56:00,33.46
5/14/2013 16:56:00,32.79
5/15/2013 16:56:00,32.1
5/16/2013 16:56:00,31.35
5/17/2013 16:56:00,31.77
5/20/2013 16:56:00,32.89
5/21/2013 16:56:00,33.1
5/22/2013 16:56:00,32.62
5/23/2013 16:56:00,32.01
5/24/2013 16:56:00,31.76
5/27/2013 16:56:00,32
5/28/2013 16:56:00,31.31
5/29/2013 16:56:00,31.05
5/31/2013 16:56:00,30.45
6/3/2013 16:56:00,31.6
6/4/2013 16:56:00,32
6/5/2013 16:56:00,30.92
6/6/2013 16:56:00,31.28
6/7/2013 16:56:00,30.76
6/10/2013 16:56:00,30.46
6/11/2013 16:56:00,29.71
6/12/2013 16:56:00,29.39
6/13/2013 16:56:00,30.89
6/14/2013 16:56:00,30.09
6/17/2013 16:56:00,30.4
6/18/2013 16:56:00,31.03
6/19/2013 16:56:00,30.71
6/20/2013 16:56:00,31.09
6/21/2013 16:56:00,30.5
6/24/2013 16:56:00,28.89
6/25/2013 16:56:00,29.35
6/26/2013 16:56:00,28.45
6/27/2013 16:56:00,28.45
6/28/2013 16:56:00,28.91
7/1/2013 16:56:00,29.45
7/2/2013 16:56:00,28.5
7/3/2013 16:56:00,28.39
7/4/2013 16:56:00,29.47
7/5/2013 16:56:00,28.75
7/8/2013 16:56:00,28.38
7/10/2013 16:56:00,29.05
7/11/2013 16:56:00,30.48
7/12/2013 16:56:00,29.84
7/15/2013 16:56:00,29.97
7/16/2013 16:56:00,31.23
7/17/2013 16:56:00,31.84
7/18/2013 16:56:00,31.65
7/19/2013 16:56:00,30.93
7/22/2013 16:56:00,31.41
