Date,Close
8/20/2013 16:56:00,18.2
8/21/2013 16:56:00,18.47
8/22/2013 16:56:00,18.72
8/23/2013 16:56:00,19.31
8/26/2013 16:56:00,18.99
8/27/2013 16:56:00,18.96
8/28/2013 16:56:00,18.87
8/29/2013 16:56:00,19
8/30/2013 16:56:00,19.24
9/2/2013 16:56:00,19.2
9/3/2013 16:56:00,19.19
9/4/2013 16:56:00,19.18
9/5/2013 16:56:00,19.55
9/6/2013 16:56:00,19.9
9/9/2013 16:56:00,20.46
9/10/2013 16:56:00,20.71
9/11/2013 16:56:00,20.86
9/12/2013 16:56:00,21.01
9/13/2013 16:56:00,20.94
9/16/2013 16:56:00,20.88
9/17/2013 16:56:00,21.18
9/18/2013 16:56:00,21.9
9/19/2013 16:56:00,21.75
9/20/2013 16:56:00,21.5
9/23/2013 16:56:00,21.39
9/24/2013 16:56:00,21.47
9/25/2013 16:56:00,21.85
9/26/2013 16:56:00,21.9
9/27/2013 16:56:00,22.16
9/30/2013 16:56:00,21.81
10/1/2013 16:56:00,22.46
10/2/2013 16:56:00,22.1
10/3/2013 16:56:00,21.6
10/4/2013 16:56:00,21.6
10/7/2013 16:56:00,21.99
10/8/2013 16:56:00,22.38
10/9/2013 16:56:00,22.84
10/10/2013 16:56:00,23.4
10/11/2013 16:56:00,23.33
10/14/2013 16:56:00,23.59
10/15/2013 16:56:00,23.75
10/16/2013 16:56:00,23.55
10/17/2013 16:56:00,23.9
10/18/2013 16:56:00,24.23
10/21/2013 16:56:00,24.2
10/22/2013 16:56:00,24.22
10/23/2013 16:56:00,23.6
10/24/2013 16:56:00,23.99
10/25/2013 16:56:00,23.79
10/28/2013 16:56:00,23.85
10/29/2013 16:56:00,23.73
10/30/2013 16:56:00,24.14
10/31/2013 16:56:00,24.47
11/1/2013 16:56:00,24.7
11/4/2013 16:56:00,24.26
11/5/2013 16:56:00,23.85
11/6/2013 16:56:00,23.26
11/7/2013 16:56:00,23.1
11/8/2013 16:56:00,23.2
11/11/2013 16:56:00,23.66
11/12/2013 16:56:00,22.96
11/13/2013 16:56:00,23.68
11/14/2013 16:56:00,24.13
11/18/2013 16:56:00,24.1
11/19/2013 16:56:00,23.77
11/21/2013 16:56:00,24.1
11/22/2013 16:56:00,24.12
11/25/2013 16:56:00,24.22
11/26/2013 16:56:00,24.4
11/27/2013 16:56:00,24.43
11/28/2013 16:56:00,25.15
11/29/2013 16:56:00,25.4
12/2/2013 16:56:00,25.38
12/3/2013 16:56:00,25.1
12/4/2013 16:56:00,24.53
12/5/2013 16:56:00,24.37
12/6/2013 16:56:00,24.07
12/9/2013 16:56:00,24.33
12/10/2013 16:56:00,24.4
12/11/2013 16:56:00,24.35
12/12/2013 16:56:00,23.98
12/13/2013 16:56:00,24.14
12/16/2013 16:56:00,24.14
12/17/2013 16:56:00,24.38
12/18/2013 16:56:00,24.33
12/19/2013 16:56:00,24.55
12/20/2013 16:56:00,24.27
12/23/2013 16:56:00,23.95
12/26/2013 16:56:00,23.68
12/27/2013 16:56:00,24.17
12/30/2013 16:56:00,24.5
1/2/2014 16:56:00,23.95
1/3/2014 16:56:00,23.43
1/6/2014 16:56:00,23.1
1/7/2014 16:56:00,22.95
1/8/2014 16:56:00,23.24
1/9/2014 16:56:00,22.73
1/10/2014 16:56:00,23.03
1/13/2014 16:56:00,23.14
1/14/2014 16:56:00,23.48
1/15/2014 16:56:00,23.96
1/16/2014 16:56:00,24.15
1/17/2014 16:56:00,23.97
1/20/2014 16:56:00,23.89
1/21/2014 16:56:00,23.73
1/22/2014 16:56:00,24.15
1/23/2014 16:56:00,23.9
1/24/2014 16:56:00,23.29
1/27/2014 16:56:00,23.03
1/28/2014 16:56:00,23.1
1/29/2014 16:56:00,22.8
1/30/2014 16:56:00,22.66
1/31/2014 16:56:00,22.7
2/3/2014 16:56:00,21.83
2/4/2014 16:56:00,22.28
2/5/2014 16:56:00,22.77
2/6/2014 16:56:00,23.68
2/7/2014 16:56:00,23.35
2/10/2014 16:56:00,23.5
2/11/2014 16:56:00,24.5
2/12/2014 16:56:00,23.9
2/13/2014 16:56:00,24
2/14/2014 16:56:00,23.75
2/17/2014 16:56:00,23.57
2/18/2014 16:56:00,23.35
2/19/2014 16:56:00,23.46
2/20/2014 16:56:00,23.48
2/21/2014 16:56:00,23.5
2/24/2014 16:56:00,23.29
2/25/2014 16:56:00,23.5
2/26/2014 16:56:00,23.45
2/27/2014 16:56:00,23.55
2/28/2014 16:56:00,23.3
3/5/2014 16:56:00,23.43
3/6/2014 16:56:00,23.52
3/7/2014 16:56:00,23.2
3/10/2014 16:56:00,22.81
3/11/2014 16:56:00,22.55
3/12/2014 16:56:00,22.38
3/13/2014 16:56:00,22.21
3/14/2014 16:56:00,22.37
3/17/2014 16:56:00,22.4
3/18/2014 16:56:00,23.29
3/19/2014 16:56:00,23.83
3/20/2014 16:56:00,23.71
3/21/2014 16:56:00,23.26
3/24/2014 16:56:00,23.6
3/25/2014 16:56:00,23.95
3/26/2014 16:56:00,23.69
3/27/2014 16:56:00,24.15
3/28/2014 16:56:00,24.15
3/31/2014 16:56:00,25.11
4/1/2014 16:56:00,25.3
4/2/2014 16:56:00,25.49
4/3/2014 16:56:00,25.29
4/4/2014 16:56:00,25.15
4/7/2014 16:56:00,25.76
4/8/2014 16:56:00,25.06
4/9/2014 16:56:00,25.12
4/10/2014 16:56:00,25.05
4/11/2014 16:56:00,25.7
4/14/2014 16:56:00,25.96
4/15/2014 16:56:00,26.2
4/16/2014 16:56:00,26.3
4/17/2014 16:56:00,26.34
4/22/2014 16:56:00,26.45
4/23/2014 16:56:00,26.39
4/24/2014 16:56:00,26.71
4/25/2014 16:56:00,26.35
4/28/2014 16:56:00,26.44
4/29/2014 16:56:00,26.5
4/30/2014 16:56:00,26.15
5/2/2014 16:56:00,26.64
5/5/2014 16:56:00,27.05
5/6/2014 16:56:00,28
5/7/2014 16:56:00,28
5/8/2014 16:56:00,28.2
5/9/2014 16:56:00,28.25
5/12/2014 16:56:00,28.4
5/13/2014 16:56:00,28.2
5/14/2014 16:56:00,28.5
5/15/2014 16:56:00,28.65
5/16/2014 16:56:00,28.7
5/19/2014 16:56:00,28.8
5/20/2014 16:56:00,28.53
5/21/2014 16:56:00,27.95
5/22/2014 16:56:00,28.19
5/23/2014 16:56:00,28.15
5/26/2014 16:56:00,28.75
5/27/2014 16:56:00,27.92
5/28/2014 16:56:00,28.15
5/29/2014 16:56:00,28.04
5/30/2014 16:56:00,28.5
6/2/2014 16:56:00,28.56
6/3/2014 16:56:00,29.4
6/4/2014 16:56:00,29.7
6/5/2014 16:56:00,30.18
6/6/2014 16:56:00,30.63
6/9/2014 16:56:00,31.15
6/10/2014 16:56:00,32
6/11/2014 16:56:00,31.88
6/13/2014 16:56:00,32.4
6/16/2014 16:56:00,32.74
6/17/2014 16:56:00,31.91
6/18/2014 16:56:00,32.35
6/20/2014 16:56:00,31.77
6/23/2014 16:56:00,31.31
6/24/2014 16:56:00,32.51
6/25/2014 16:56:00,32
6/26/2014 16:56:00,32.54
6/27/2014 16:56:00,32.19
6/30/2014 16:56:00,32.44
7/1/2014 16:56:00,33.05
7/2/2014 16:56:00,32.5
7/3/2014 16:56:00,32.7
7/4/2014 16:56:00,32.8
7/7/2014 16:56:00,32.7
7/8/2014 16:56:00,33.03
7/10/2014 16:56:00,33.37
7/11/2014 16:56:00,33.22
7/14/2014 16:56:00,32.99
7/15/2014 16:56:00,32.85
7/16/2014 16:56:00,32.29
7/17/2014 16:56:00,32.23
7/18/2014 16:56:00,32.76
7/21/2014 16:56:00,33.89
7/22/2014 16:56:00,34.21
7/23/2014 16:56:00,34.55
7/24/2014 16:56:00,34.9
7/25/2014 16:56:00,35.06
7/28/2014 16:56:00,35.14
7/29/2014 16:56:00,34.73
7/30/2014 16:56:00,33.98
7/31/2014 16:56:00,33.1
8/1/2014 16:56:00,34.05
8/4/2014 16:56:00,34.2
8/5/2014 16:56:00,33.44
8/6/2014 16:56:00,32.4
8/7/2014 16:56:00,32.29
8/8/2014 16:56:00,32.11
8/11/2014 16:56:00,32.94
8/12/2014 16:56:00,33.5
8/13/2014 16:56:00,33.75
8/14/2014 16:56:00,33.85
8/15/2014 16:56:00,34.22
8/18/2014 16:56:00,34.33
8/19/2014 16:56:00,34.45
8/20/2014 16:56:00,33.7
8/21/2014 16:56:00,33.85
8/22/2014 16:56:00,33.75
8/25/2014 16:56:00,34.71
8/26/2014 16:56:00,35.3
8/27/2014 16:56:00,35.1
8/28/2014 16:56:00,34.9
8/29/2014 16:56:00,35.69
9/1/2014 16:56:00,35.08
9/2/2014 16:56:00,34.64
9/3/2014 16:56:00,35
9/4/2014 16:56:00,35.42
9/5/2014 16:56:00,35.1
9/8/2014 16:56:00,34.38
9/9/2014 16:56:00,34.01
9/10/2014 16:56:00,33.9
9/11/2014 16:56:00,34.15
9/12/2014 16:56:00,32.71
9/15/2014 16:56:00,32.63
9/16/2014 16:56:00,33.25
9/17/2014 16:56:00,33.02
9/18/2014 16:56:00,32.22
9/19/2014 16:56:00,32.4
9/22/2014 16:56:00,31.72
9/23/2014 16:56:00,31.5
9/24/2014 16:56:00,31.99
9/25/2014 16:56:00,31.99
9/26/2014 16:56:00,31.2
9/29/2014 16:56:00,31.8
9/30/2014 16:56:00,32.2
10/1/2014 16:56:00,31.71
10/2/2014 16:56:00,31.6
10/3/2014 16:56:00,31.7
10/6/2014 16:56:00,32.05
10/7/2014 16:56:00,32.01
10/8/2014 16:56:00,31.61
10/9/2014 16:56:00,31.58
10/10/2014 16:56:00,30.45
10/13/2014 16:56:00,31.15
10/14/2014 16:56:00,31.21
10/15/2014 16:56:00,30.54
10/16/2014 16:56:00,29.74
10/17/2014 16:56:00,30.4
10/20/2014 16:56:00,29.75
10/21/2014 16:56:00,29.35
10/22/2014 16:56:00,29.37
10/23/2014 16:56:00,28.65
10/24/2014 16:56:00,28.74
10/27/2014 16:56:00,29.6
10/28/2014 16:56:00,30.65
10/29/2014 16:56:00,31
10/30/2014 16:56:00,31.96
10/31/2014 16:56:00,33.06
11/3/2014 16:56:00,32.81
11/4/2014 16:56:00,32.95
11/5/2014 16:56:00,32.62
11/6/2014 16:56:00,31.32
11/7/2014 16:56:00,31.61
11/10/2014 16:56:00,32.1
11/11/2014 16:56:00,31.95
11/12/2014 16:56:00,32.31
11/13/2014 16:56:00,31.3
11/14/2014 16:56:00,31
11/17/2014 16:56:00,31.18
11/18/2014 16:56:00,32.31
11/19/2014 16:56:00,33.29
11/21/2014 16:56:00,34.75
11/24/2014 16:56:00,33.4
11/25/2014 16:56:00,33.5
11/26/2014 16:56:00,33.4
11/27/2014 16:56:00,33.48
11/28/2014 16:56:00,33.52
12/1/2014 16:56:00,31.96
12/2/2014 16:56:00,32.08
12/3/2014 16:56:00,31.66
12/4/2014 16:56:00,31.69
12/5/2014 16:56:00,32
12/8/2014 16:56:00,31.54
12/9/2014 16:56:00,31.72
12/10/2014 16:56:00,31.65
12/11/2014 16:56:00,31.85
12/12/2014 16:56:00,31.3
12/15/2014 16:56:00,30.77
12/16/2014 16:56:00,30.16
12/17/2014 16:56:00,31.08
12/18/2014 16:56:00,31.01
12/19/2014 16:56:00,31.05
12/22/2014 16:56:00,31.15
12/23/2014 16:56:00,31.48
12/26/2014 16:56:00,32.72
12/29/2014 16:56:00,32.33
12/30/2014 16:56:00,31.87
1/2/2015 16:56:00,30.35
1/5/2015 16:56:00,29.44
1/6/2015 16:56:00,30.69
1/7/2015 16:56:00,30.2
1/8/2015 16:56:00,30.11
1/9/2015 16:56:00,29.13
1/12/2015 16:56:00,29.8
1/13/2015 16:56:00,29.18
1/14/2015 16:56:00,28.68
1/15/2015 16:56:00,29.25
1/16/2015 16:56:00,30.3
1/19/2015 16:56:00,29.6
1/20/2015 16:56:00,29.17
1/21/2015 16:56:00,30.35
1/22/2015 16:56:00,30.42
1/23/2015 16:56:00,30.15
1/26/2015 16:56:00,29.97
1/27/2015 16:56:00,29.58
1/28/2015 16:56:00,28.91
1/29/2015 16:56:00,29.52
1/30/2015 16:56:00,29.79
2/2/2015 16:56:00,29.98
2/3/2015 16:56:00,30.26
2/4/2015 16:56:00,30.19
2/5/2015 16:56:00,30.14
2/6/2015 16:56:00,29.33
2/9/2015 16:56:00,30.05
2/10/2015 16:56:00,29.31
2/11/2015 16:56:00,29.49
2/12/2015 16:56:00,30.25
2/13/2015 16:56:00,29.99
2/18/2015 16:56:00,30.29
2/19/2015 16:56:00,31.6
2/20/2015 16:56:00,31.84
2/23/2015 16:56:00,32
2/24/2015 16:56:00,32.67
2/25/2015 16:56:00,32.9
2/26/2015 16:56:00,33.06
2/27/2015 16:56:00,32.16
3/2/2015 16:56:00,32.6
3/3/2015 16:56:00,32.76
3/4/2015 16:56:00,31.76
3/5/2015 16:56:00,31.52
3/6/2015 16:56:00,30.45
3/9/2015 16:56:00,29.85
3/10/2015 16:56:00,29.95
3/11/2015 16:56:00,30.54
3/12/2015 16:56:00,29.83
3/13/2015 16:56:00,29.52
3/16/2015 16:56:00,30.1
3/17/2015 16:56:00,31.54
3/18/2015 16:56:00,32.67
3/19/2015 16:56:00,32.72
3/20/2015 16:56:00,32.7
3/23/2015 16:56:00,32.8
3/24/2015 16:56:00,32.86
3/25/2015 16:56:00,32.76
3/26/2015 16:56:00,31.72
3/27/2015 16:56:00,31.88
3/30/2015 16:56:00,32.85
3/31/2015 16:56:00,32.87
4/1/2015 16:56:00,33.45
4/2/2015 16:56:00,34.47
4/6/2015 16:56:00,35.99
4/7/2015 16:56:00,34.8
4/8/2015 16:56:00,33.8
4/9/2015 16:56:00,33.95
4/10/2015 16:56:00,35.41
4/13/2015 16:56:00,35.32
4/14/2015 16:56:00,34.9
4/15/2015 16:56:00,36.01
4/16/2015 16:56:00,36.19
4/17/2015 16:56:00,35.4
4/20/2015 16:56:00,35.02
4/22/2015 16:56:00,35.49
4/23/2015 16:56:00,36.5
4/24/2015 16:56:00,36.09
4/27/2015 16:56:00,34.48
4/28/2015 16:56:00,35.03
4/29/2015 16:56:00,34.66
4/30/2015 16:56:00,35.19
5/4/2015 16:56:00,35.11
5/5/2015 16:56:00,35.14
5/6/2015 16:56:00,35.95
5/7/2015 16:56:00,36.24
5/8/2015 16:56:00,37.38
5/11/2015 16:56:00,37.31
5/12/2015 16:56:00,36.76
5/13/2015 16:56:00,36.33
5/14/2015 16:56:00,36.29
5/15/2015 16:56:00,36.7
5/18/2015 16:56:00,35.93
5/19/2015 16:56:00,35.23
5/20/2015 16:56:00,34.74
5/21/2015 16:56:00,35.19
5/22/2015 16:56:00,33.8
5/25/2015 16:56:00,34.27
5/26/2015 16:56:00,34.08
5/27/2015 16:56:00,34
5/28/2015 16:56:00,34.29
5/29/2015 16:56:00,33.33
6/1/2015 16:56:00,33.6
6/2/2015 16:56:00,34.65
6/3/2015 16:56:00,34.24
6/5/2015 16:56:00,33.91
6/8/2015 16:56:00,34.6
6/9/2015 16:56:00,33.58
6/10/2015 16:56:00,33.94
6/11/2015 16:56:00,33.57
6/12/2015 16:56:00,33.03
6/15/2015 16:56:00,32.8
6/16/2015 16:56:00,33.4
6/17/2015 16:56:00,33.3
6/18/2015 16:56:00,34.11
6/19/2015 16:56:00,33.86
6/22/2015 16:56:00,34.2
6/23/2015 16:56:00,34.4
6/24/2015 16:56:00,34.41
6/25/2015 16:56:00,35.44
6/26/2015 16:56:00,34.85
6/29/2015 16:56:00,34.78
6/30/2015 16:56:00,34.02
7/1/2015 16:56:00,34.27
7/2/2015 16:56:00,34.44
7/3/2015 16:56:00,33.96
7/6/2015 16:56:00,33.93
7/7/2015 16:56:00,33.8
7/8/2015 16:56:00,33.1
7/10/2015 16:56:00,33.65
7/13/2015 16:56:00,33.94
7/14/2015 16:56:00,33.8
7/15/2015 16:56:00,33.95
7/16/2015 16:56:00,33.57
7/17/2015 16:56:00,33.06
7/20/2015 16:56:00,32.61
7/21/2015 16:56:00,32.85
7/22/2015 16:56:00,32.2
7/23/2015 16:56:00,30.39
7/24/2015 16:56:00,30.43
7/27/2015 16:56:00,30.34
7/28/2015 16:56:00,30.96
7/29/2015 16:56:00,31.49
7/30/2015 16:56:00,31.98
7/31/2015 16:56:00,32.21
8/3/2015 16:56:00,32.02
8/4/2015 16:56:00,31.46
8/5/2015 16:56:00,30.81
8/6/2015 16:56:00,30
8/7/2015 16:56:00,30.12
8/10/2015 16:56:00,31.88
8/11/2015 16:56:00,32.89
8/12/2015 16:56:00,31.06
8/13/2015 16:56:00,30.49
8/14/2015 16:56:00,30.17
8/17/2015 16:56:00,30.28
8/18/2015 16:56:00,31.2
8/19/2015 16:56:00,30.96
8/20/2015 16:56:00,30.1
8/21/2015 16:56:00,29.72
8/24/2015 16:56:00,29
8/25/2015 16:56:00,28.7
8/26/2015 16:56:00,29.63
8/27/2015 16:56:00,30.25
8/28/2015 16:56:00,29.7
8/31/2015 16:56:00,28.7
9/1/2015 16:56:00,27.77
9/2/2015 16:56:00,27.55
9/3/2015 16:56:00,28.47
9/4/2015 16:56:00,27.37
9/8/2015 16:56:00,26.6
9/9/2015 16:56:00,25.95
9/10/2015 16:56:00,25.48
9/11/2015 16:56:00,26.95
9/14/2015 16:56:00,27.95
9/15/2015 16:56:00,27.79
9/16/2015 16:56:00,28.69
9/17/2015 16:56:00,28.12
9/18/2015 16:56:00,26.81
9/21/2015 16:56:00,26.2
9/22/2015 16:56:00,25.56
9/23/2015 16:56:00,24.91
9/24/2015 16:56:00,25.15
9/25/2015 16:56:00,25
9/28/2015 16:56:00,24.38
9/29/2015 16:56:00,24
9/30/2015 16:56:00,24.81
10/1/2015 16:56:00,25.06
10/2/2015 16:56:00,26.67
10/5/2015 16:56:00,26.96
10/6/2015 16:56:00,26.98
10/7/2015 16:56:00,28.3
10/8/2015 16:56:00,28.26
10/9/2015 16:56:00,29.29
10/13/2015 16:56:00,28.85
10/14/2015 16:56:00,28.2
10/15/2015 16:56:00,28.21
10/16/2015 16:56:00,28.7
10/19/2015 16:56:00,29.16
10/20/2015 16:56:00,28.46
10/21/2015 16:56:00,28.44
10/22/2015 16:56:00,28.56
10/23/2015 16:56:00,28.45
10/26/2015 16:56:00,28.28
10/27/2015 16:56:00,27.64
10/28/2015 16:56:00,28.05
10/29/2015 16:56:00,26.57
10/30/2015 16:56:00,26.6
11/3/2015 16:56:00,28.21
11/4/2015 16:56:00,28.15
11/5/2015 16:56:00,29.2
11/6/2015 16:56:00,28.54
11/9/2015 16:56:00,27.5
11/10/2015 16:56:00,28.04
11/11/2015 16:56:00,27.86
11/12/2015 16:56:00,27.96
11/13/2015 16:56:00,27.49
11/16/2015 16:56:00,28.12
11/17/2015 16:56:00,28.2
11/18/2015 16:56:00,28.47
11/19/2015 16:56:00,29.2
11/23/2015 16:56:00,28.5
11/24/2015 16:56:00,28.77
11/25/2015 16:56:00,28
11/26/2015 16:56:00,28.45
11/27/2015 16:56:00,27.1
11/30/2015 16:56:00,25.97
12/1/2015 16:56:00,26.69
12/2/2015 16:56:00,26.1
12/3/2015 16:56:00,28.3
12/4/2015 16:56:00,26.92
12/7/2015 16:56:00,27.55
12/8/2015 16:56:00,26.5
12/9/2015 16:56:00,28.5
12/10/2015 16:56:00,28.05
12/11/2015 16:56:00,28.1
12/14/2015 16:56:00,27.74
12/15/2015 16:56:00,26.73
12/16/2015 16:56:00,27.05
12/17/2015 16:56:00,27.24
12/18/2015 16:56:00,25.25
12/21/2015 16:56:00,24.63
12/22/2015 16:56:00,24.46
12/23/2015 16:56:00,24.83
12/28/2015 16:56:00,24.36
12/29/2015 16:56:00,24.1
12/30/2015 16:56:00,24.33
1/4/2016 16:56:00,22.83
1/5/2016 16:56:00,24.29
1/6/2016 16:56:00,24.1
1/7/2016 16:56:00,23.15
1/8/2016 16:56:00,23.59
1/11/2016 16:56:00,22.85
1/12/2016 16:56:00,23.23
1/13/2016 16:56:00,23.04
1/14/2016 16:56:00,23.8
1/15/2016 16:56:00,22.8
1/18/2016 16:56:00,22.25
1/19/2016 16:56:00,22.69
1/20/2016 16:56:00,22.94
1/21/2016 16:56:00,21.72
1/22/2016 16:56:00,21.98
1/26/2016 16:56:00,21
1/27/2016 16:56:00,21.06
1/28/2016 16:56:00,21.75
1/29/2016 16:56:00,23.13
2/1/2016 16:56:00,23.5
2/2/2016 16:56:00,22.5
2/3/2016 16:56:00,23.07
2/4/2016 16:56:00,23.44
2/5/2016 16:56:00,24
2/10/2016 16:56:00,24
2/11/2016 16:56:00,23.1
2/12/2016 16:56:00,23.1
2/15/2016 16:56:00,23.51
2/16/2016 16:56:00,23.7
2/17/2016 16:56:00,24.81
2/18/2016 16:56:00,24.05
2/19/2016 16:56:00,24.21
2/22/2016 16:56:00,25.25
2/23/2016 16:56:00,25.03
2/24/2016 16:56:00,23.4
2/25/2016 16:56:00,23.6
2/26/2016 16:56:00,23.6
2/29/2016 16:56:00,24.12
3/1/2016 16:56:00,25.44
3/2/2016 16:56:00,25.99
3/3/2016 16:56:00,26.9
3/4/2016 16:56:00,28.13
3/7/2016 16:56:00,28.09
3/8/2016 16:56:00,29.55
3/9/2016 16:56:00,29.79
3/10/2016 16:56:00,31.93
3/11/2016 16:56:00,31.39
3/14/2016 16:56:00,30.64
3/15/2016 16:56:00,27.6
3/16/2016 16:56:00,27.78
3/17/2016 16:56:00,30.81
3/18/2016 16:56:00,30.79
3/21/2016 16:56:00,30.85
3/22/2016 16:56:00,29.15
3/23/2016 16:56:00,28.86
3/24/2016 16:56:00,28.54
3/28/2016 16:56:00,30.04
3/29/2016 16:56:00,30.75
3/30/2016 16:56:00,30.32
3/31/2016 16:56:00,29.72
4/1/2016 16:56:00,29.4
4/4/2016 16:56:00,28.43
4/5/2016 16:56:00,28.56
4/6/2016 16:56:00,28.36
4/7/2016 16:56:00,29.09
4/8/2016 16:56:00,30.88
4/11/2016 16:56:00,30.63
4/12/2016 16:56:00,31.94
4/13/2016 16:56:00,32.12
4/14/2016 16:56:00,32.4
4/15/2016 16:56:00,33.25
4/18/2016 16:56:00,33.35
4/19/2016 16:56:00,33.59
4/20/2016 16:56:00,33.56
4/21/2016 16:56:00,33.52
4/22/2016 16:56:00,33.75
4/25/2016 16:56:00,31.25
4/26/2016 16:56:00,31.39
4/27/2016 16:56:00,31.31
4/28/2016 16:56:00,29.95
4/29/2016 16:56:00,30
5/2/2016 16:56:00,29.51
5/3/2016 16:56:00,28.39
5/4/2016 16:56:00,28.42
5/5/2016 16:56:00,27.87
5/6/2016 16:56:00,27.59
5/9/2016 16:56:00,27.65
5/10/2016 16:56:00,28.56
5/11/2016 16:56:00,28.18
5/12/2016 16:56:00,28.25
5/13/2016 16:56:00,28
5/16/2016 16:56:00,26.99
5/17/2016 16:56:00,26.16
5/18/2016 16:56:00,27.05
5/19/2016 16:56:00,27.71
5/20/2016 16:56:00,27.2
5/23/2016 16:56:00,26.75
5/24/2016 16:56:00,27.28
5/25/2016 16:56:00,27.62
5/27/2016 16:56:00,27.6
5/30/2016 16:56:00,27.4
5/31/2016 16:56:00,27.26
6/1/2016 16:56:00,27.11
6/2/2016 16:56:00,27.5
6/3/2016 16:56:00,27.6
6/6/2016 16:56:00,27.37
6/7/2016 16:56:00,26.89
6/8/2016 16:56:00,27.27
6/9/2016 16:56:00,27.65
6/10/2016 16:56:00,26.75
6/13/2016 16:56:00,26.75
6/14/2016 16:56:00,26.25
6/15/2016 16:56:00,26.98
6/16/2016 16:56:00,27.26
6/17/2016 16:56:00,27.15
6/20/2016 16:56:00,27.81
6/21/2016 16:56:00,27.92
6/22/2016 16:56:00,27.18
6/23/2016 16:56:00,27.83
6/24/2016 16:56:00,26.73
6/27/2016 16:56:00,27.25
6/28/2016 16:56:00,27.58
6/29/2016 16:56:00,28.01
6/30/2016 16:56:00,28.11
7/1/2016 16:56:00,27.6
7/4/2016 16:56:00,27.65
7/5/2016 16:56:00,26.89
7/6/2016 16:56:00,26.73
7/7/2016 16:56:00,26.48
7/8/2016 16:56:00,27.75
7/11/2016 16:56:00,27.6
7/12/2016 16:56:00,28.1
7/13/2016 16:56:00,28.19
7/14/2016 16:56:00,29.04
7/15/2016 16:56:00,29.22
7/18/2016 16:56:00,29.85
7/19/2016 16:56:00,29.69
7/20/2016 16:56:00,30.07
7/21/2016 16:56:00,29.67
7/22/2016 16:56:00,29.7
7/25/2016 16:56:00,29.35
7/26/2016 16:56:00,29.42
7/27/2016 16:56:00,29.05
7/28/2016 16:56:00,29.36
7/29/2016 16:56:00,30.14
8/1/2016 16:56:00,30.14
8/2/2016 16:56:00,29.8
8/3/2016 16:56:00,29.9
8/4/2016 16:56:00,30.34
8/5/2016 16:56:00,30.28
8/8/2016 16:56:00,29.97
8/9/2016 16:56:00,29.79
8/10/2016 16:56:00,29.88
8/11/2016 16:56:00,30.64
8/12/2016 16:56:00,29.81
8/15/2016 16:56:00,29.81
8/16/2016 16:56:00,29.55
8/17/2016 16:56:00,29.45
8/18/2016 16:56:00,29.05
8/19/2016 16:56:00,28.8
8/22/2016 16:56:00,28.24
8/23/2016 16:56:00,28.23
